,Unnamed: 0,Unnamed: 1,CLIP,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,ons_item_name,period
322,3,223,102.98429145160269,3,91,91,3,"fresh veg, tomatoes, per kg",201409.0
323,4,224,99.96592742566149,4,92,92,4,"fresh veg, tomatoes, per kg",201410.0
324,5,225,93.85122406863569,5,93,93,5,"fresh veg, tomatoes, per kg",201411.0
325,6,226,91.17122577839294,6,94,94,6,"fresh veg, tomatoes, per kg",201412.0
326,7,227,86.87893595084519,7,95,95,7,"fresh veg, tomatoes, per kg",201501.0
327,8,228,92.67514265094492,8,144,144,1,"fresh veg, tomatoes, per kg",201502.0
328,9,229,93.11029401099786,9,145,145,2,"fresh veg, tomatoes, per kg",201503.0
329,10,230,93.08910049249295,10,146,146,3,"fresh veg, tomatoes, per kg",201504.0
330,11,231,90.2719373081062,11,147,147,4,"fresh veg, tomatoes, per kg",201505.0
331,12,232,86.21014573848456,12,148,148,5,"fresh veg, tomatoes, per kg",201506.0
332,13,233,89.13020222829337,13,149,149,6,"fresh veg, tomatoes, per kg",201507.0
333,14,234,87.55410232026047,14,150,150,7,"fresh veg, tomatoes, per kg",201508.0
334,15,235,88.40148774866074,15,151,151,8,"fresh veg, tomatoes, per kg",201509.0
335,16,236,89.44455827996266,16,152,152,9,"fresh veg, tomatoes, per kg",201510.0
336,17,237,88.28107910028834,17,153,153,10,"fresh veg, tomatoes, per kg",201511.0
337,18,238,89.80549648868326,18,154,154,11,"fresh veg, tomatoes, per kg",201512.0
338,19,239,89.96439686613604,19,155,155,12,"fresh veg, tomatoes, per kg",201601.0
339,20,111,90.73764235529052,111,,,1,"fresh veg, tomatoes, per kg",201602.0
340,21,112,83.82510279232083,112,,,2,"fresh veg, tomatoes, per kg",201603.0
341,22,113,87.59152492087152,113,,,3,"fresh veg, tomatoes, per kg",201604.0
342,23,114,84.80963638717276,114,,,4,"fresh veg, tomatoes, per kg",201605.0
343,24,115,87.55964724242801,115,,,5,"fresh veg, tomatoes, per kg",201606.0
344,25,116,88.89855886956808,116,,,6,"fresh veg, tomatoes, per kg",201607.0
345,26,117,87.42270713879337,117,,,7,"fresh veg, tomatoes, per kg",201608.0
346,27,118,91.06743534029911,118,,,8,"fresh veg, tomatoes, per kg",201610.0
347,28,119,90.37538126852735,119,,,9,"fresh veg, tomatoes, per kg",201611.0
348,0,240,100.0,0,96,96,0,"fresh/chilled orange juice, eg. tropicana",201406.0
349,1,241,98.32417711958009,1,97,97,1,"fresh/chilled orange juice, eg. tropicana",201407.0
350,2,242,99.64574985062755,2,98,98,2,"fresh/chilled orange juice, eg. tropicana",201408.0
351,3,243,96.25265352259716,3,99,99,3,"fresh/chilled orange juice, eg. tropicana",201409.0
352,4,244,94.89010886573335,4,100,100,4,"fresh/chilled orange juice, eg. tropicana",201410.0
353,5,245,97.6991158465872,5,101,101,5,"fresh/chilled orange juice, eg. tropicana",201411.0
354,6,246,96.88869451990615,6,102,102,6,"fresh/chilled orange juice, eg. tropicana",201412.0
355,7,247,97.95350420529627,7,103,103,7,"fresh/chilled orange juice, eg. tropicana",201501.0
356,8,248,98.89078266118493,8,157,157,1,"fresh/chilled orange juice, eg. tropicana",201502.0
357,9,249,98.33359894098419,9,158,158,2,"fresh/chilled orange juice, eg. tropicana",201503.0
358,10,250,97.03341946036885,10,159,159,3,"fresh/chilled orange juice, eg. tropicana",201504.0
359,11,251,95.16755557925094,11,160,160,4,"fresh/chilled orange juice, eg. tropicana",201505.0
360,12,252,94.57168010748472,12,161,161,5,"fresh/chilled orange juice, eg. tropicana",201506.0
361,13,253,99.96661704599377,13,162,162,6,"fresh/chilled orange juice, eg. tropicana",201507.0
362,14,254,94.09848975710034,14,163,163,7,"fresh/chilled orange juice, eg. tropicana",201508.0
363,15,255,88.95936833906609,15,164,164,8,"fresh/chilled orange juice, eg. tropicana",201509.0
364,16,256,95.62933444770194,16,165,165,9,"fresh/chilled orange juice, eg. tropicana",201510.0
365,17,257,94.42440346039815,17,166,166,10,"fresh/chilled orange juice, eg. tropicana",201511.0
366,18,258,94.21499175698612,18,167,167,11,"fresh/chilled orange juice, eg. tropicana",201512.0
367,19,259,92.87209570151394,19,168,168,12,"fresh/chilled orange juice, eg. tropicana",201601.0
368,20,121,92.85660605744599,121,,,1,"fresh/chilled orange juice, eg. tropicana",201602.0
369,21,122,90.23383174779883,122,,,2,"fresh/chilled orange juice, eg. tropicana",201603.0
370,22,123,87.62023177111489,123,,,3,"fresh/chilled orange juice, eg. tropicana",201604.0
371,23,124,87.51191880493458,124,,,4,"fresh/chilled orange juice, eg. tropicana",201605.0
372,24,125,87.69689170171245,125,,,5,"fresh/chilled orange juice, eg. tropicana",201606.0
373,25,126,85.68256972852703,126,,,6,"fresh/chilled orange juice, eg. tropicana",201607.0
374,26,127,86.78004614222282,127,,,7,"fresh/chilled orange juice, eg. tropicana",201608.0
375,27,128,85.30607931702595,128,,,8,"fresh/chilled orange juice, eg. tropicana",201610.0
376,28,129,87.63292148680863,129,,,9,"fresh/chilled orange juice, eg. tropicana",201611.0
377,0,260,100.0,0,104,104,0,"fruit juice, not orange, eg. apple",201406.0
378,1,261,98.02438524482594,1,105,105,1,"fruit juice, not orange, eg. apple",201407.0
379,2,262,100.98116414178621,2,106,106,2,"fruit juice, not orange, eg. apple",201408.0
380,3,263,97.74735850177036,3,107,107,3,"fruit juice, not orange, eg. apple",201409.0
381,4,264,97.58588198648536,4,108,108,4,"fruit juice, not orange, eg. apple",201410.0
382,5,265,99.79232394930992,5,109,109,5,"fruit juice, not orange, eg. apple",201411.0
383,6,266,101.05653624065823,6,110,110,6,"fruit juice, not orange, eg. apple",201412.0
384,7,267,97.44180252448112,7,111,111,7,"fruit juice, not orange, eg. apple",201501.0
385,8,268,96.35298002820544,8,170,170,1,"fruit juice, not orange, eg. apple",201502.0
386,9,269,95.68807697694746,9,171,171,2,"fruit juice, not orange, eg. apple",201503.0
387,10,270,92.56341709906127,10,172,172,3,"fruit juice, not orange, eg. apple",201504.0
388,11,271,92.3824733297734,11,173,173,4,"fruit juice, not orange, eg. apple",201505.0
389,12,272,94.26011589972087,12,174,174,5,"fruit juice, not orange, eg. apple",201506.0
390,13,273,94.1777782616892,13,175,175,6,"fruit juice, not orange, eg. apple",201507.0
391,14,274,91.40645247778617,14,176,176,7,"fruit juice, not orange, eg. apple",201508.0
392,15,275,90.76654915150839,15,177,177,8,"fruit juice, not orange, eg. apple",201509.0
393,16,276,92.54188925183131,16,178,178,9,"fruit juice, not orange, eg. apple",201510.0
394,17,277,91.36680488686412,17,179,179,10,"fruit juice, not orange, eg. apple",201511.0
395,18,278,94.69595136367987,18,180,180,11,"fruit juice, not orange, eg. apple",201512.0
396,19,279,94.73975814206277,19,181,181,12,"fruit juice, not orange, eg. apple",201601.0
397,20,131,94.02656484221052,131,,,1,"fruit juice, not orange, eg. apple",201602.0
398,21,132,93.57499407988097,132,,,2,"fruit juice, not orange, eg. apple",201603.0
399,22,133,94.73975814206277,133,,,3,"fruit juice, not orange, eg. apple",201604.0
400,23,134,87.32369746978708,134,,,4,"fruit juice, not orange, eg. apple",201605.0
401,24,135,92.77094294011768,135,,,5,"fruit juice, not orange, eg. apple",201606.0
402,25,136,88.22310700539504,136,,,6,"fruit juice, not orange, eg. apple",201607.0
403,26,137,87.32369746978708,137,,,7,"fruit juice, not orange, eg. apple",201608.0
404,27,138,94.50366852669931,138,,,8,"fruit juice, not orange, eg. apple",201610.0
405,28,139,93.1131459536697,139,,,9,"fruit juice, not orange, eg. apple",201611.0
406,0,280,100.0,0,112,112,0,"grapes, per kg",201406.0
407,1,281,97.29971340117102,1,113,113,1,"grapes, per kg",201407.0
408,2,282,94.95944377069107,2,114,114,2,"grapes, per kg",201408.0
409,3,283,93.601486313383,3,115,115,3,"grapes, per kg",201409.0
410,4,284,96.35955630531019,4,116,116,4,"grapes, per kg",201410.0
411,5,285,101.13272641896486,5,117,117,5,"grapes, per kg",201411.0
412,6,286,106.91771541083106,6,118,118,6,"grapes, per kg",201412.0
413,7,287,99.96843955971613,7,119,119,7,"grapes, per kg",201501.0
414,8,288,95.65790880534497,8,183,183,1,"grapes, per kg",201502.0
415,9,289,95.43344092268471,9,184,184,2,"grapes, per kg",201503.0
416,10,290,97.14205400395309,10,185,185,3,"grapes, per kg",201504.0
417,11,291,98.18220194550854,11,186,186,4,"grapes, per kg",201505.0
418,12,292,100.05606617828904,12,187,187,5,"grapes, per kg",201506.0
419,13,293,95.11852426897873,13,188,188,6,"grapes, per kg",201507.0
420,14,294,93.64248037648461,14,189,189,7,"grapes, per kg",201508.0
421,15,295,90.97952415881342,15,190,190,8,"grapes, per kg",201509.0
422,16,296,93.76380701793636,16,191,191,9,"grapes, per kg",201510.0
423,17,297,96.2452100429026,17,192,192,10,"grapes, per kg",201511.0
424,18,298,96.21126195213752,18,193,193,11,"grapes, per kg",201512.0
425,19,299,93.71151805890975,19,194,194,12,"grapes, per kg",201601.0
426,20,141,90.52122814930046,141,,,1,"grapes, per kg",201602.0
427,21,142,89.60287327517786,142,,,2,"grapes, per kg",201603.0
428,22,143,97.49777106413596,143,,,3,"grapes, per kg",201604.0
429,23,144,98.00477525099086,144,,,4,"grapes, per kg",201605.0
430,24,145,100.43375726060547,145,,,5,"grapes, per kg",201606.0
431,25,146,92.26228072287094,146,,,6,"grapes, per kg",201607.0
432,26,147,88.18719450981683,147,,,7,"grapes, per kg",201608.0
433,27,148,88.74555657306816,148,,,8,"grapes, per kg",201610.0
434,28,149,88.74555657306816,149,,,9,"grapes, per kg",201611.0
435,0,300,100.0,0,120,120,0,"lager, 4 bottles, 4.3%-7.5% abv",201406.0
436,1,301,100.31246888692766,1,121,121,1,"lager, 4 bottles, 4.3%-7.5% abv",201407.0
437,2,302,101.51409151225012,2,122,122,2,"lager, 4 bottles, 4.3%-7.5% abv",201408.0
438,3,303,101.87949580583692,3,123,123,3,"lager, 4 bottles, 4.3%-7.5% abv",201409.0
439,4,304,98.51373687597885,4,124,124,4,"lager, 4 bottles, 4.3%-7.5% abv",201410.0
440,5,305,99.87638252380373,5,125,125,5,"lager, 4 bottles, 4.3%-7.5% abv",201411.0
441,6,306,97.85391972618409,6,126,126,6,"lager, 4 bottles, 4.3%-7.5% abv",201412.0
442,7,307,100.19544026280155,7,127,127,7,"lager, 4 bottles, 4.3%-7.5% abv",201501.0
443,8,308,99.0681407787922,8,196,196,1,"lager, 4 bottles, 4.3%-7.5% abv",201502.0
444,9,309,98.27524100309412,9,197,197,2,"lager, 4 bottles, 4.3%-7.5% abv",201503.0
445,10,310,98.90474236400043,10,198,198,3,"lager, 4 bottles, 4.3%-7.5% abv",201504.0
446,11,311,101.5154775804629,11,199,199,4,"lager, 4 bottles, 4.3%-7.5% abv",201505.0
447,12,312,98.4616761791619,12,200,200,5,"lager, 4 bottles, 4.3%-7.5% abv",201506.0
448,13,313,98.76619767844548,13,201,201,6,"lager, 4 bottles, 4.3%-7.5% abv",201507.0
449,14,314,100.30979928026707,14,202,202,7,"lager, 4 bottles, 4.3%-7.5% abv",201508.0
450,15,315,101.91386882925744,15,203,203,8,"lager, 4 bottles, 4.3%-7.5% abv",201509.0
451,16,316,105.74669025101814,16,204,204,9,"lager, 4 bottles, 4.3%-7.5% abv",201510.0
452,17,317,107.88868170509612,17,205,205,10,"lager, 4 bottles, 4.3%-7.5% abv",201511.0
453,18,318,109.3465294463313,18,206,206,11,"lager, 4 bottles, 4.3%-7.5% abv",201512.0
454,19,319,106.16423018779813,19,207,207,12,"lager, 4 bottles, 4.3%-7.5% abv",201601.0
455,20,151,104.91191340961424,151,,,1,"lager, 4 bottles, 4.3%-7.5% abv",201602.0
456,21,152,105.52279183170329,152,,,2,"lager, 4 bottles, 4.3%-7.5% abv",201603.0
457,22,153,106.83524450081153,153,,,3,"lager, 4 bottles, 4.3%-7.5% abv",201604.0
458,23,154,106.94005358935141,154,,,4,"lager, 4 bottles, 4.3%-7.5% abv",201605.0
459,24,155,101.48039443665404,155,,,5,"lager, 4 bottles, 4.3%-7.5% abv",201606.0
460,25,156,102.46223256572915,156,,,6,"lager, 4 bottles, 4.3%-7.5% abv",201607.0
461,26,157,104.31014481163098,157,,,7,"lager, 4 bottles, 4.3%-7.5% abv",201608.0
462,27,158,97.34576876539435,158,,,8,"lager, 4 bottles, 4.3%-7.5% abv",201610.0
463,28,159,97.92043271559888,159,,,9,"lager, 4 bottles, 4.3%-7.5% abv",201611.0
464,0,320,100.0,0,128,128,0,plain biscuits (eg. digestive),201406.0
465,1,321,111.8457804555535,1,129,129,1,plain biscuits (eg. digestive),201407.0
466,2,322,107.75488943589892,2,130,130,2,plain biscuits (eg. digestive),201408.0
467,3,323,113.46716507525005,3,131,131,3,plain biscuits (eg. digestive),201409.0
468,4,324,115.67718860860955,4,132,132,4,plain biscuits (eg. digestive),201410.0
469,5,325,121.36810460082566,5,133,133,5,plain biscuits (eg. digestive),201411.0
470,6,326,116.81045909677664,6,134,134,6,plain biscuits (eg. digestive),201412.0
471,7,327,110.59680776133527,7,135,135,7,plain biscuits (eg. digestive),201501.0
472,8,328,109.95813622259676,8,209,209,1,plain biscuits (eg. digestive),201502.0
473,9,329,111.65926137475088,9,210,210,2,plain biscuits (eg. digestive),201503.0
474,10,330,108.87994604277964,10,211,211,3,plain biscuits (eg. digestive),201504.0
475,11,331,109.42506154326652,11,212,212,4,plain biscuits (eg. digestive),201505.0
476,12,332,109.12524870068488,12,213,213,5,plain biscuits (eg. digestive),201506.0
477,13,333,112.13928378099263,13,214,214,6,plain biscuits (eg. digestive),201507.0
478,14,334,110.24885903673675,14,215,215,7,plain biscuits (eg. digestive),201508.0
479,15,335,105.49008718936038,15,216,216,8,plain biscuits (eg. digestive),201509.0
480,16,336,107.59800579932363,16,217,217,9,plain biscuits (eg. digestive),201510.0
481,17,337,105.43615912552494,17,218,218,10,plain biscuits (eg. digestive),201511.0
482,18,338,120.24379303349048,18,219,219,11,plain biscuits (eg. digestive),201512.0
483,19,339,126.64538504668019,19,220,220,12,plain biscuits (eg. digestive),201601.0
484,20,161,125.49605844607704,161,,,1,plain biscuits (eg. digestive),201602.0
485,21,162,125.17581704474948,162,,,2,plain biscuits (eg. digestive),201603.0
486,22,163,123.30125697879042,163,,,3,plain biscuits (eg. digestive),201604.0
487,23,164,121.34015597783963,164,,,4,plain biscuits (eg. digestive),201605.0
488,24,165,124.15164680133293,165,,,5,plain biscuits (eg. digestive),201606.0
489,25,166,124.15164680133293,166,,,6,plain biscuits (eg. digestive),201607.0
490,26,167,124.15164680133293,167,,,7,plain biscuits (eg. digestive),201608.0
491,27,168,119.92423217459844,168,,,8,plain biscuits (eg. digestive),201610.0
492,28,169,122.6873466641579,169,,,9,plain biscuits (eg. digestive),201611.0
493,0,340,100.0,0,136,136,0,"potatoes, new",201406.0
494,1,341,100.0,1,137,137,1,"potatoes, new",201407.0
495,2,342,100.0,2,138,138,2,"potatoes, new",201408.0
496,3,343,100.0,3,139,139,3,"potatoes, new",201409.0
497,4,344,100.0,4,140,140,4,"potatoes, new",201410.0
498,5,345,95.73205668699975,5,141,141,5,"potatoes, new",201411.0
499,6,346,68.80733944954129,6,142,142,6,"potatoes, new",201412.0
500,7,347,68.80733944954129,7,143,143,7,"potatoes, new",201501.0
501,8,348,68.80733944954129,8,222,222,1,"potatoes, new",201502.0
502,9,349,68.80733944954129,9,223,223,2,"potatoes, new",201503.0
503,10,350,68.80733944954129,10,224,224,3,"potatoes, new",201504.0
504,11,351,70.5181083448179,11,225,225,4,"potatoes, new",201505.0
505,12,352,70.5181083448179,12,226,226,5,"potatoes, new",201506.0
506,13,353,70.50964309112486,13,227,227,6,"potatoes, new",201507.0
507,14,354,65.67506465333575,14,228,228,7,"potatoes, new",201508.0
508,15,355,70.23005454796535,15,229,229,8,"potatoes, new",201509.0
509,16,356,68.80733944954129,16,230,230,9,"potatoes, new",201510.0
510,17,357,70.23005454796535,17,231,231,10,"potatoes, new",201511.0
511,18,358,68.41024032791998,18,232,232,11,"potatoes, new",201512.0
512,19,359,67.13417674308124,19,233,233,12,"potatoes, new",201601.0
513,20,171,68.97493032964917,171,,,1,"potatoes, new",201602.0
514,21,172,65.22876407503522,172,,,2,"potatoes, new",201603.0
515,22,173,58.90258431686371,173,,,3,"potatoes, new",201604.0
516,23,174,67.13417674308124,174,,,4,"potatoes, new",201605.0
517,24,175,67.13417674308124,175,,,5,"potatoes, new",201606.0
518,25,176,67.13417674308124,176,,,6,"potatoes, new",201607.0
519,26,177,67.13417674308124,177,,,7,"potatoes, new",201608.0
520,27,178,67.13417674308124,178,,,8,"potatoes, new",201610.0
521,28,179,67.13417674308124,179,,,9,"potatoes, new",201611.0
522,0,360,100.0,0,144,144,0,"potatoes, old, white",201406.0
523,1,361,94.5313678063044,1,145,145,1,"potatoes, old, white",201407.0
524,2,362,93.1857996981883,2,146,146,2,"potatoes, old, white",201408.0
525,3,363,93.65100063690358,3,147,147,3,"potatoes, old, white",201409.0
526,4,364,88.87459760552122,4,148,148,4,"potatoes, old, white",201410.0
527,5,365,88.1336901845582,5,149,149,5,"potatoes, old, white",201411.0
528,6,366,86.92763529895731,6,150,150,6,"potatoes, old, white",201412.0
529,7,367,86.24716111266699,7,151,151,7,"potatoes, old, white",201501.0
530,8,368,87.19701965439799,8,235,235,1,"potatoes, old, white",201502.0
531,9,369,86.33092595770079,9,236,236,2,"potatoes, old, white",201503.0
532,10,370,88.53467491218562,10,237,237,3,"potatoes, old, white",201504.0
533,11,371,91.51650245166202,11,238,238,4,"potatoes, old, white",201505.0
534,12,372,90.06031187465955,12,239,239,5,"potatoes, old, white",201506.0
535,13,373,85.41462447843286,13,240,240,6,"potatoes, old, white",201507.0
536,14,374,89.92251567127205,14,241,241,7,"potatoes, old, white",201508.0
537,15,375,86.801299318972,15,242,242,8,"potatoes, old, white",201509.0
538,16,376,90.21304642757279,16,243,243,9,"potatoes, old, white",201510.0
539,17,377,85.61978541448825,17,244,244,10,"potatoes, old, white",201511.0
540,18,378,85.90555365190832,18,245,245,11,"potatoes, old, white",201512.0
541,19,379,86.73916279663794,19,246,246,12,"potatoes, old, white",201601.0
542,20,181,87.16280506813337,181,,,1,"potatoes, old, white",201602.0
543,21,182,85.27786689485748,182,,,2,"potatoes, old, white",201603.0
544,22,183,84.99968373629572,183,,,3,"potatoes, old, white",201604.0
545,23,184,84.1610151298668,184,,,4,"potatoes, old, white",201605.0
546,24,185,82.8743078958889,185,,,5,"potatoes, old, white",201606.0
547,25,186,82.8743078958889,186,,,6,"potatoes, old, white",201607.0
548,26,187,82.8743078958889,187,,,7,"potatoes, old, white",201608.0
549,27,188,82.30592908098002,188,,,8,"potatoes, old, white",201610.0
550,28,189,82.30592908098002,189,,,9,"potatoes, old, white",201611.0
551,0,380,100.0,0,152,152,0,"red wine, european, bottle",201406.0
552,1,381,101.76824670166992,1,153,153,1,"red wine, european, bottle",201407.0
553,2,382,99.72803513792904,2,154,154,2,"red wine, european, bottle",201408.0
554,3,383,97.37284853780035,3,155,155,3,"red wine, european, bottle",201409.0
555,4,384,98.827171790693,4,156,156,4,"red wine, european, bottle",201410.0
556,5,385,99.19724611366695,5,157,157,5,"red wine, european, bottle",201411.0
557,6,386,97.11881237273724,6,158,158,6,"red wine, european, bottle",201412.0
558,7,387,98.62995962042194,7,159,159,7,"red wine, european, bottle",201501.0
559,8,388,97.9025740290592,8,248,248,1,"red wine, european, bottle",201502.0
560,9,389,98.19946114300299,9,249,249,2,"red wine, european, bottle",201503.0
561,10,390,96.62207300118638,10,250,250,3,"red wine, european, bottle",201504.0
562,11,391,96.63452596290863,11,251,251,4,"red wine, european, bottle",201505.0
563,12,392,95.34161314997135,12,252,252,5,"red wine, european, bottle",201506.0
564,13,393,94.24526753861761,13,253,253,6,"red wine, european, bottle",201507.0
565,14,394,94.6849299445187,14,254,254,7,"red wine, european, bottle",201508.0
566,15,395,90.11893442607341,15,255,255,8,"red wine, european, bottle",201509.0
567,16,396,91.14349283237813,16,256,256,9,"red wine, european, bottle",201510.0
568,17,397,92.81890981665465,17,257,257,10,"red wine, european, bottle",201511.0
569,18,398,96.08128904569102,18,258,258,11,"red wine, european, bottle",201512.0
570,19,399,96.3076152886933,19,259,259,12,"red wine, european, bottle",201601.0
571,20,191,96.29771821776104,191,,,1,"red wine, european, bottle",201602.0
572,21,192,96.1299277287109,192,,,2,"red wine, european, bottle",201603.0
573,22,193,96.20293225365123,193,,,3,"red wine, european, bottle",201604.0
574,23,194,96.12939111006601,194,,,4,"red wine, european, bottle",201605.0
575,24,195,99.33961851685245,195,,,5,"red wine, european, bottle",201606.0
576,25,196,98.27360124265171,196,,,6,"red wine, european, bottle",201607.0
577,26,197,99.87795593932223,197,,,7,"red wine, european, bottle",201608.0
578,27,198,99.05091045602389,198,,,8,"red wine, european, bottle",201610.0
579,28,199,99.19270872811423,199,,,9,"red wine, european, bottle",201611.0
580,0,400,100.0,0,160,160,0,"rum, white, bottle",201406.0
581,1,401,98.71413486389208,1,161,161,1,"rum, white, bottle",201407.0
582,2,402,100.90600546144573,2,162,162,2,"rum, white, bottle",201408.0
583,3,403,100.92606554793149,3,163,163,3,"rum, white, bottle",201409.0
584,4,404,101.64673155125385,4,164,164,4,"rum, white, bottle",201410.0
585,5,405,97.49797411799575,5,165,165,5,"rum, white, bottle",201411.0
586,6,406,96.97545678490093,6,166,166,6,"rum, white, bottle",201412.0
587,7,407,102.34431792766769,7,167,167,7,"rum, white, bottle",201501.0
588,8,408,102.15754698757138,8,261,261,1,"rum, white, bottle",201502.0
589,9,409,100.98370310779178,9,262,262,2,"rum, white, bottle",201503.0
590,10,410,99.01251363102656,10,263,263,3,"rum, white, bottle",201504.0
591,11,411,100.65044607721504,11,264,264,4,"rum, white, bottle",201505.0
592,12,412,100.91610124787492,12,265,265,5,"rum, white, bottle",201506.0
593,13,413,100.77036510618179,13,266,266,6,"rum, white, bottle",201507.0
594,14,414,98.98520810434485,14,267,267,7,"rum, white, bottle",201508.0
595,15,415,99.56573784152,15,268,268,8,"rum, white, bottle",201509.0
596,16,416,98.96464124658199,16,269,269,9,"rum, white, bottle",201510.0
597,17,417,96.58027419576493,17,270,270,10,"rum, white, bottle",201511.0
598,18,418,93.51066736963367,18,271,271,11,"rum, white, bottle",201512.0
599,19,419,100.85165978207019,19,272,272,12,"rum, white, bottle",201601.0
600,20,201,98.60718942993773,201,,,1,"rum, white, bottle",201602.0
601,21,202,98.75124226382401,202,,,2,"rum, white, bottle",201603.0
602,22,203,97.12699191678166,203,,,3,"rum, white, bottle",201604.0
603,23,204,94.46138315764637,204,,,4,"rum, white, bottle",201605.0
604,24,205,99.03639532849242,205,,,5,"rum, white, bottle",201606.0
605,25,206,99.92842654387476,206,,,6,"rum, white, bottle",201607.0
606,26,207,96.4283332493328,207,,,7,"rum, white, bottle",201608.0
607,27,208,95.80098864556727,208,,,8,"rum, white, bottle",201610.0
608,28,209,96.41664207318138,209,,,9,"rum, white, bottle",201611.0
609,0,420,100.0,0,168,168,0,"shop milk, whole milk",201406.0
610,1,421,100.39449673988442,1,169,169,1,"shop milk, whole milk",201407.0
611,2,422,99.10686924896594,2,170,170,2,"shop milk, whole milk",201408.0
612,3,423,96.76957695951212,3,171,171,3,"shop milk, whole milk",201409.0
613,4,424,98.24400656631936,4,172,172,4,"shop milk, whole milk",201410.0
614,5,425,98.5450660135223,5,173,173,5,"shop milk, whole milk",201411.0
615,6,426,98.26653079881949,6,174,174,6,"shop milk, whole milk",201412.0
616,7,427,98.94269439912969,7,175,175,7,"shop milk, whole milk",201501.0
617,8,428,97.79019616142003,8,274,274,1,"shop milk, whole milk",201502.0
618,9,429,98.02239112360272,9,275,275,2,"shop milk, whole milk",201503.0
619,10,430,100.60265840358429,10,276,276,3,"shop milk, whole milk",201504.0
620,11,431,99.5199043621279,11,277,277,4,"shop milk, whole milk",201505.0
621,12,432,99.79897891916515,12,278,278,5,"shop milk, whole milk",201506.0
622,13,433,100.91140335966747,13,279,279,6,"shop milk, whole milk",201507.0
623,14,434,99.84052720668706,14,280,280,7,"shop milk, whole milk",201508.0
624,15,435,100.37803735606407,15,281,281,8,"shop milk, whole milk",201509.0
625,16,436,99.83868678374692,16,282,282,9,"shop milk, whole milk",201510.0
626,17,437,101.3890318524672,17,283,283,10,"shop milk, whole milk",201511.0
627,18,438,109.02598793474588,18,284,284,11,"shop milk, whole milk",201512.0
628,19,439,106.02980562652463,19,285,285,12,"shop milk, whole milk",201601.0
629,20,211,106.69445283390023,211,,,1,"shop milk, whole milk",201602.0
630,21,212,104.03992102046335,212,,,2,"shop milk, whole milk",201603.0
631,22,213,107.03537343363585,213,,,3,"shop milk, whole milk",201604.0
632,23,214,104.56170220759785,214,,,4,"shop milk, whole milk",201605.0
633,24,215,102.94150546733422,215,,,5,"shop milk, whole milk",201606.0
634,25,216,105.32697736410819,216,,,6,"shop milk, whole milk",201607.0
635,26,217,105.26241494159153,217,,,7,"shop milk, whole milk",201608.0
636,27,218,105.03714229259894,218,,,8,"shop milk, whole milk",201610.0
637,28,219,104.22276638211113,219,,,9,"shop milk, whole milk",201611.0
638,0,440,100.0,0,176,176,0,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201406.0
639,1,441,101.18803840693948,1,177,177,1,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201407.0
640,2,442,100.378562671278,2,178,178,2,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201408.0
641,3,443,98.8918239989072,3,179,179,3,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201409.0
642,4,444,99.3464763888294,4,180,180,4,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201410.0
643,5,445,98.96872421840011,5,181,181,5,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201411.0
644,6,446,97.65708176858574,6,182,182,6,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201412.0
645,7,447,94.6354902853035,7,183,183,7,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201501.0
646,8,448,93.88694424205745,8,287,287,1,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201502.0
647,9,449,93.88694424205745,9,288,288,2,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201503.0
648,10,450,94.02142650704664,10,289,289,3,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201504.0
649,11,451,94.02142650704664,11,290,290,4,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201505.0
650,12,452,93.78049352287292,12,291,291,5,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201506.0
651,13,453,93.83725221114477,13,292,292,6,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201507.0
652,14,454,93.34429260079358,14,293,293,7,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201508.0
653,15,455,93.71283272432102,15,294,294,8,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201509.0
654,16,456,94.80254474183538,16,295,295,9,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201510.0
655,17,457,95.6429317556157,17,296,296,10,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201511.0
656,18,458,95.6429317556157,18,297,297,11,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201512.0
657,19,459,95.6429317556157,19,298,298,12,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201601.0
658,20,221,95.6429317556157,221,,,1,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201602.0
659,21,222,95.6429317556157,222,,,2,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201603.0
660,22,223,95.6429317556157,223,,,3,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201604.0
