,ChainedDaily,Daily,i,ons_item_no,period
3126,90.4404720228,98.390837965,747.0,210213.0,20160628.0
3127,92.3861779494,102.151366399,748.0,210213.0,20160629.0
3128,92.6970127416,100.33645162,749.0,210213.0,20160630.0
3129,92.4062709803,99.6863526097,750.0,210213.0,20160701.0
3130,92.7424054629,100.36375722,751.0,210213.0,20160702.0
3131,92.7424054629,100.0,752.0,210213.0,20160703.0
3132,92.7424054629,100.0,753.0,210213.0,20160704.0
3133,92.7424054629,100.0,754.0,210213.0,20160705.0
3134,92.7424054629,100.0,755.0,210213.0,20160706.0
3135,92.7424054629,100.0,756.0,210213.0,20160707.0
3136,92.7424054629,100.0,757.0,210213.0,20160708.0
3137,92.3973240906,99.6279141451,758.0,210213.0,20160709.0
3138,92.7378565617,100.368552309,759.0,210213.0,20160710.0
3139,91.8901547738,99.0859161303,760.0,210213.0,20160711.0
3140,91.8901547738,100.0,761.0,210213.0,20160712.0
3141,91.9349792401,100.048780488,762.0,210213.0,20160713.0
3142,91.9349792401,100.0,763.0,210213.0,20160714.0
3143,91.9349792401,100.0,764.0,210213.0,20160715.0
3144,91.9349792401,100.0,765.0,210213.0,20160716.0
3145,91.9349792401,100.0,766.0,210213.0,20160717.0
3146,91.9349792401,100.0,767.0,210213.0,20160718.0
3147,91.9349792401,100.0,768.0,210213.0,20160719.0
3148,92.5913066228,100.713903879,769.0,210213.0,20160720.0
3149,94.5520463773,102.117628345,770.0,210213.0,20160721.0
3150,94.578028684,100.02747937,771.0,210213.0,20160722.0
3151,94.5181938947,99.9367350005,772.0,210213.0,20160723.0
3152,94.5181938947,100.0,773.0,210213.0,20160724.0
3153,94.6455053375,100.134695171,774.0,210213.0,20160725.0
3154,94.6455053375,100.0,775.0,210213.0,20160726.0
3155,96.4479280722,101.904393376,776.0,210213.0,20160727.0
3156,96.5382263694,100.093623885,777.0,210213.0,20160728.0
3157,96.5382263694,100.0,778.0,210213.0,20160729.0
3158,96.5382263694,100.0,779.0,210213.0,20160730.0
3159,95.2678913341,98.6841118973,780.0,210213.0,20160731.0
3160,95.7405541292,100.496140713,781.0,210213.0,20160801.0
3161,95.7734226109,100.034330783,782.0,210213.0,20160802.0
3162,95.7734226109,100.0,783.0,210213.0,20160803.0
3163,95.7734226109,100.0,784.0,210213.0,20160804.0
3164,95.7734226109,100.0,785.0,210213.0,20160805.0
3165,95.7734226109,100.0,786.0,210213.0,20160806.0
3166,95.7734226109,100.0,787.0,210213.0,20160807.0
3167,95.7734226109,100.0,788.0,210213.0,20160808.0
3168,95.8873393157,100.118943963,789.0,210213.0,20161031.0
3169,95.8762149421,99.988398496,790.0,210213.0,20161101.0
3170,95.9928217853,100.121622285,791.0,210213.0,20161103.0
3171,100.0,100.0,0.0,210214.0,20140601.0
3172,100.0,100.0,1.0,210214.0,20140602.0
3173,99.9703292789,99.9703292789,2.0,210214.0,20140603.0
3174,99.9703292789,100.0,3.0,210214.0,20140604.0
3175,99.9703292789,100.0,4.0,210214.0,20140605.0
3176,99.9703292789,100.0,5.0,210214.0,20140606.0
3177,99.9703292789,100.0,6.0,210214.0,20140607.0
3178,99.9703292789,100.0,7.0,210214.0,20140608.0
3179,99.9703292789,100.0,8.0,210214.0,20140609.0
3180,100.265355743,100.295114026,9.0,210214.0,20140610.0
3181,100.265355743,100.0,10.0,210214.0,20140611.0
3182,100.265355743,100.0,11.0,210214.0,20140612.0
3183,100.265355743,100.0,12.0,210214.0,20140613.0
3184,100.265355743,100.0,13.0,210214.0,20140614.0
3185,100.265355743,100.0,14.0,210214.0,20140615.0
3186,100.265355743,100.0,15.0,210214.0,20140616.0
3187,100.265355743,100.0,16.0,210214.0,20140617.0
3188,101.282634091,101.014586086,17.0,210214.0,20140618.0
3189,99.9027049835,98.6375461892,18.0,210214.0,20140619.0
3190,99.9027049835,100.0,19.0,210214.0,20140620.0
3191,99.9027049835,100.0,20.0,210214.0,20140621.0
3192,99.9027049835,100.0,21.0,210214.0,20140622.0
3193,99.9027049835,100.0,22.0,210214.0,20140623.0
3194,98.874361887,98.9706554024,23.0,210214.0,20140624.0
3195,98.874361887,100.0,24.0,210214.0,20140625.0
3196,98.874361887,100.0,25.0,210214.0,20140626.0
3197,98.6453844597,99.7684157724,26.0,210214.0,20140627.0
3198,98.6453844597,100.0,27.0,210214.0,20140628.0
3199,98.6453844597,100.0,28.0,210214.0,20140629.0
3200,98.6453844597,100.0,29.0,210214.0,20140630.0
3201,98.6453844597,100.0,30.0,210214.0,20140701.0
3202,98.6453844597,100.0,31.0,210214.0,20140702.0
3203,98.6453844597,100.0,32.0,210214.0,20140703.0
3204,98.6453844597,100.0,33.0,210214.0,20140704.0
3205,98.6453844597,100.0,34.0,210214.0,20140705.0
3206,98.6453844597,100.0,35.0,210214.0,20140706.0
3207,98.6453844597,100.0,36.0,210214.0,20140707.0
3208,97.8651141104,99.2090148429,37.0,210214.0,20140708.0
3209,100.37291662,102.562509156,38.0,210214.0,20140709.0
3210,100.068023556,99.6962397082,39.0,210214.0,20140710.0
3211,100.294766509,100.226588819,40.0,210214.0,20140711.0
3212,100.294766509,100.0,41.0,210214.0,20140712.0
3213,100.294766509,100.0,42.0,210214.0,20140713.0
3214,100.294766509,100.0,43.0,210214.0,20140714.0
3215,99.5343914792,99.2418597142,44.0,210214.0,20140715.0
3216,99.5343914792,100.0,45.0,210214.0,20140716.0
3217,99.5343914792,100.0,46.0,210214.0,20140717.0
3218,99.5343914792,100.0,47.0,210214.0,20140718.0
3219,99.5343914792,100.0,48.0,210214.0,20140719.0
3220,99.5343914792,100.0,49.0,210214.0,20140720.0
3221,99.5343914792,100.0,50.0,210214.0,20140721.0
3222,97.3050829925,97.7602631074,51.0,210214.0,20140722.0
3223,97.3050829925,100.0,52.0,210214.0,20140723.0
3224,97.2059319414,99.8981029069,53.0,210214.0,20140724.0
3225,97.2059319414,100.0,54.0,210214.0,20140725.0
3226,97.2059319414,100.0,55.0,210214.0,20140726.0
3227,97.2059319414,100.0,56.0,210214.0,20140727.0
3228,97.2059319414,100.0,57.0,210214.0,20140728.0
3229,97.2059319414,100.0,58.0,210214.0,20140729.0
3230,98.4096085121,101.238274812,59.0,210214.0,20140730.0
3231,98.4096085121,100.0,60.0,210214.0,20140731.0
3232,98.7991268616,100.395813331,61.0,210214.0,20140801.0
3233,98.7991268616,100.0,62.0,210214.0,20140802.0
3234,98.7991268616,100.0,63.0,210214.0,20140803.0
3235,98.7991268616,100.0,64.0,210214.0,20140804.0
3236,96.9572441902,98.1357298086,65.0,210214.0,20140805.0
3237,96.9572441902,100.0,66.0,210214.0,20140806.0
3238,96.9572441902,100.0,67.0,210214.0,20140807.0
3239,96.9572441902,100.0,68.0,210214.0,20140808.0
3240,96.9572441902,100.0,69.0,210214.0,20140809.0
3241,96.9572441902,100.0,70.0,210214.0,20140810.0
3242,96.9572441902,100.0,71.0,210214.0,20140811.0
3243,97.2657433369,100.318180606,72.0,210214.0,20140812.0
3244,97.2657433369,100.0,73.0,210214.0,20140813.0
3245,97.2657433369,100.0,74.0,210214.0,20140814.0
3246,97.2657433369,100.0,75.0,210214.0,20140815.0
3247,97.2657433369,100.0,76.0,210214.0,20140816.0
3248,97.2657433369,100.0,77.0,210214.0,20140817.0
3249,97.2657433369,100.0,78.0,210214.0,20140818.0
3250,100.013825872,102.82533443,79.0,210214.0,20140819.0
3251,100.013825872,100.0,80.0,210214.0,20140820.0
3252,99.5584151268,99.5446522102,81.0,210214.0,20140821.0
3253,99.5584151268,100.0,82.0,210214.0,20140822.0
3254,99.5584151268,100.0,83.0,210214.0,20140823.0
3255,99.5584151268,100.0,84.0,210214.0,20140824.0
3256,99.560812134,100.002407639,85.0,210214.0,20140825.0
3257,97.9049734306,98.3368569742,86.0,210214.0,20140826.0
3258,97.9416050276,100.037415461,87.0,210214.0,20140827.0
3259,97.9416050276,100.0,88.0,210214.0,20140828.0
3260,97.9416050276,100.0,89.0,210214.0,20140829.0
3261,97.9416050276,100.0,90.0,210214.0,20140830.0
3262,97.9416050276,100.0,91.0,210214.0,20140831.0
3263,97.9416050276,100.0,92.0,210214.0,20140901.0
3264,97.9416050276,100.0,93.0,210214.0,20140902.0
3265,97.9416050276,100.0,94.0,210214.0,20140903.0
3266,97.9416050276,100.0,95.0,210214.0,20140904.0
3267,97.9416050276,100.0,96.0,210214.0,20140905.0
3268,97.9416050276,100.0,97.0,210214.0,20140906.0
3269,97.9416050276,100.0,98.0,210214.0,20140907.0
3270,97.9416050276,100.0,99.0,210214.0,20140908.0
3271,97.9416050276,100.0,100.0,210214.0,20140909.0
3272,98.3783616534,100.445935745,101.0,210214.0,20140910.0
3273,98.3783616534,100.0,102.0,210214.0,20140911.0
3274,98.3821789939,100.003880264,103.0,210214.0,20140912.0
3275,98.3844923196,100.002351367,104.0,210214.0,20140913.0
3276,98.3844923196,100.0,105.0,210214.0,20140914.0
3277,98.3844923196,100.0,106.0,210214.0,20140915.0
3278,98.3844923196,100.0,107.0,210214.0,20140916.0
3279,98.8317883874,100.454640825,108.0,210214.0,20140917.0
3280,97.4594677255,98.6114582319,109.0,210214.0,20140918.0
3281,97.4594677255,100.0,110.0,210214.0,20140919.0
3282,97.4594677255,100.0,111.0,210214.0,20140920.0
3283,97.4594677255,100.0,112.0,210214.0,20140921.0
3284,97.4594677255,100.0,113.0,210214.0,20140922.0
3285,97.4594677255,100.0,114.0,210214.0,20140923.0
3286,97.4594677255,100.0,115.0,210214.0,20140924.0
3287,97.4594677255,100.0,116.0,210214.0,20140925.0
3288,97.6802999826,100.226588819,117.0,210214.0,20140926.0
3289,97.6802999826,100.0,118.0,210214.0,20140927.0
3290,97.6802999826,100.0,119.0,210214.0,20140928.0
3291,97.6802999826,100.0,120.0,210214.0,20140929.0
3292,97.6802999826,100.0,121.0,210214.0,20140930.0
3293,99.6686927182,102.035612847,122.0,210214.0,20141001.0
3294,97.1649524818,97.4879371163,123.0,210214.0,20141002.0
3295,97.1649524818,100.0,124.0,210214.0,20141003.0
3296,97.1649524818,100.0,125.0,210214.0,20141004.0
3297,97.1649524818,100.0,126.0,210214.0,20141005.0
3298,97.1649524818,100.0,127.0,210214.0,20141006.0
3299,96.357531269,99.1690201126,128.0,210214.0,20141007.0
3300,97.2162748435,100.891205454,129.0,210214.0,20141008.0
3301,97.2162748435,100.0,130.0,210214.0,20141009.0
3302,97.2162748435,100.0,131.0,210214.0,20141010.0
3303,97.2162748435,100.0,132.0,210214.0,20141011.0
3304,97.2162748435,100.0,133.0,210214.0,20141012.0
3305,97.2162748435,100.0,134.0,210214.0,20141013.0
3306,97.2162748435,100.0,135.0,210214.0,20141014.0
3307,97.8756770997,100.678283813,136.0,210214.0,20141015.0
3308,97.8756770997,100.0,137.0,210214.0,20141016.0
3309,97.8756770997,100.0,138.0,210214.0,20141017.0
3310,97.8756770997,100.0,139.0,210214.0,20141018.0
3311,97.8756770997,100.0,140.0,210214.0,20141019.0
3312,97.8756770997,100.0,141.0,210214.0,20141020.0
3313,100.979825309,103.171521568,142.0,210214.0,20141021.0
3314,100.979825309,100.0,143.0,210214.0,20141022.0
3315,100.832646279,99.8542490745,144.0,210214.0,20141023.0
3316,100.530596888,99.700444844,145.0,210214.0,20141024.0
3317,100.530596888,100.0,146.0,210214.0,20141025.0
3318,100.530596888,100.0,147.0,210214.0,20141026.0
3319,100.530596888,100.0,148.0,210214.0,20141027.0
3320,100.530596888,100.0,149.0,210214.0,20141028.0
3321,100.643062562,100.111872084,150.0,210214.0,20141029.0
3322,100.643062562,100.0,151.0,210214.0,20141030.0
3323,100.643062562,100.0,152.0,210214.0,20141031.0
3324,100.643062562,100.0,153.0,210214.0,20141101.0
3325,100.643062562,100.0,154.0,210214.0,20141102.0
3326,100.643062562,100.0,155.0,210214.0,20141103.0
3327,100.643062562,100.0,156.0,210214.0,20141104.0
3328,100.643062562,100.0,157.0,210214.0,20141105.0
3329,100.643062562,100.0,158.0,210214.0,20141106.0
3330,100.643062562,100.0,159.0,210214.0,20141107.0
3331,100.643062562,100.0,160.0,210214.0,20141108.0
3332,100.643062562,100.0,161.0,210214.0,20141109.0
3333,100.643062562,100.0,162.0,210214.0,20141110.0
3334,100.643062562,100.0,163.0,210214.0,20141111.0
3335,100.643062562,100.0,164.0,210214.0,20141112.0
3336,100.643062562,100.0,165.0,210214.0,20141113.0
3337,100.643062562,100.0,166.0,210214.0,20141114.0
3338,100.643062562,100.0,167.0,210214.0,20141115.0
3339,100.643062562,100.0,168.0,210214.0,20141116.0
3340,100.643062562,100.0,169.0,210214.0,20141117.0
3341,99.4492023182,98.8137679705,170.0,210214.0,20141118.0
3342,99.5937380166,100.145336207,171.0,210214.0,20141119.0
3343,99.5937380166,100.0,172.0,210214.0,20141120.0
3344,99.5937380166,100.0,173.0,210214.0,20141121.0
3345,99.5937380166,100.0,174.0,210214.0,20141122.0
3346,99.5937380166,100.0,175.0,210214.0,20141123.0
3347,99.5937380166,100.0,176.0,210214.0,20141124.0
3348,99.9689182654,100.376710681,177.0,210214.0,20141125.0
3349,99.9689182654,100.0,178.0,210214.0,20141126.0
3350,99.9689182654,100.0,179.0,210214.0,20141127.0
3351,99.9689182654,100.0,180.0,210214.0,20141128.0
3352,99.9689182654,100.0,181.0,210214.0,20141129.0
3353,99.9689182654,100.0,182.0,210214.0,20141130.0
3354,99.9689182654,100.0,183.0,210214.0,20141201.0
3355,99.9689182654,100.0,184.0,210214.0,20141202.0
3356,98.9338855162,98.9646454446,185.0,210214.0,20141203.0
3357,98.2955805252,99.3548166155,186.0,210214.0,20141204.0
3358,98.2955805252,100.0,187.0,210214.0,20141205.0
3359,98.2955805252,100.0,188.0,210214.0,20141206.0
3360,98.2955805252,100.0,189.0,210214.0,20141207.0
3361,98.2955805252,100.0,190.0,210214.0,20141208.0
3362,98.622807829,100.332901339,191.0,210214.0,20141209.0
3363,98.622807829,100.0,192.0,210214.0,20141210.0
3364,98.622807829,100.0,193.0,210214.0,20141211.0
3365,98.622807829,100.0,194.0,210214.0,20141212.0
3366,98.622807829,100.0,195.0,210214.0,20141213.0
3367,98.622807829,100.0,196.0,210214.0,20141214.0
3368,98.622807829,100.0,197.0,210214.0,20141215.0
3369,98.80948465,100.18928362,198.0,210214.0,20141216.0
3370,98.80948465,100.0,199.0,210214.0,20141217.0
3371,98.80948465,100.0,200.0,210214.0,20141218.0
3372,98.80948465,100.0,201.0,210214.0,20141219.0
3373,98.80948465,100.0,202.0,210214.0,20141220.0
3374,98.80948465,100.0,203.0,210214.0,20141221.0
3375,98.80948465,100.0,204.0,210214.0,20141222.0
3376,98.80948465,100.0,205.0,210214.0,20141223.0
3377,98.80948465,100.0,206.0,210214.0,20141224.0
3378,98.80948465,100.0,207.0,210214.0,20141225.0
3379,98.80948465,100.0,208.0,210214.0,20141226.0
3380,98.80948465,100.0,209.0,210214.0,20141227.0
3381,98.80948465,100.0,210.0,210214.0,20141228.0
3382,98.80948465,100.0,211.0,210214.0,20141229.0
3383,98.80948465,100.0,212.0,210214.0,20141230.0
3384,98.6229999118,99.8112683829,213.0,210214.0,20141231.0
3385,98.4442858675,99.8187907036,214.0,210214.0,20150101.0
3386,99.2779717548,100.846860618,215.0,210214.0,20150102.0
3387,96.3510705614,97.0518120569,216.0,210214.0,20150103.0
3388,96.3510705614,100.0,217.0,210214.0,20150104.0
3389,96.3510705614,100.0,218.0,210214.0,20150105.0
3390,96.3510705614,100.0,219.0,210214.0,20150106.0
3391,96.2126620845,99.8563498298,220.0,210214.0,20150107.0
3392,96.2126620845,100.0,221.0,210214.0,20150108.0
3393,96.2126620845,100.0,222.0,210214.0,20150109.0
3394,96.2126620845,100.0,223.0,210214.0,20150110.0
3395,96.2126620845,100.0,224.0,210214.0,20150111.0
3396,96.2126620845,100.0,225.0,210214.0,20150112.0
3397,95.9537668818,99.7309135855,226.0,210214.0,20150113.0
3398,95.9537668818,100.0,227.0,210214.0,20150114.0
3399,95.9537668818,100.0,228.0,210214.0,20150115.0
3400,95.9537668818,100.0,229.0,210214.0,20150116.0
3401,95.9537668818,100.0,230.0,210214.0,20150117.0
3402,95.9537668818,100.0,231.0,210214.0,20150118.0
3403,95.9537668818,100.0,232.0,210214.0,20150119.0
3404,97.3496162798,101.454710371,233.0,210214.0,20150120.0
3405,100.626122728,103.365710697,234.0,210214.0,20150121.0
3406,99.6373524468,99.0173821127,235.0,210214.0,20150122.0
3407,99.6373524468,100.0,236.0,210214.0,20150123.0
3408,99.6373524468,100.0,237.0,210214.0,20150124.0
3409,99.6373524468,100.0,238.0,210214.0,20150125.0
3410,99.6373524468,100.0,239.0,210214.0,20150126.0
3411,99.5096113449,99.871793962,240.0,210214.0,20150127.0
3412,99.5096113449,100.0,241.0,210214.0,20150128.0
3413,99.5096113449,100.0,242.0,210214.0,20150129.0
3414,99.4100152152,99.8999130553,243.0,210214.0,20150130.0
3415,99.0539423886,99.6418139301,244.0,210214.0,20150131.0
3416,99.0539423886,100.0,245.0,210214.0,20150201.0
3417,99.0539423886,100.0,246.0,210214.0,20150202.0
3418,99.0539423886,100.0,247.0,210214.0,20150203.0
3419,99.0539423886,100.0,248.0,210214.0,20150204.0
3420,99.0539423886,100.0,249.0,210214.0,20150205.0
3421,99.0539423886,100.0,250.0,210214.0,20150206.0
3422,99.0539423886,100.0,251.0,210214.0,20150207.0
3423,99.0539423886,100.0,252.0,210214.0,20150208.0
3424,99.0539423886,100.0,253.0,210214.0,20150209.0
3425,99.0539423886,100.0,254.0,210214.0,20150210.0
3426,99.0375710914,99.9834723416,255.0,210214.0,20150211.0
3427,100.020389328,100.992369083,256.0,210214.0,20150212.0
3428,100.020389328,100.0,257.0,210214.0,20150213.0
3429,99.0775769294,99.0573797955,258.0,210214.0,20150214.0
3430,99.2036470456,100.127243843,259.0,210214.0,20150215.0
3431,99.2036470456,100.0,260.0,210214.0,20150216.0
3432,99.4541431951,100.252506996,261.0,210214.0,20150217.0
3433,99.8083932816,100.356194398,262.0,210214.0,20150218.0
3434,99.8083932816,100.0,263.0,210214.0,20150219.0
3435,99.8083932816,100.0,264.0,210214.0,20150220.0
3436,99.8083932816,100.0,265.0,210214.0,20150221.0
3437,99.8083932816,100.0,266.0,210214.0,20150222.0
3438,99.8083932816,100.0,267.0,210214.0,20150223.0
3439,99.8083932816,100.0,268.0,210214.0,20150224.0
3440,99.8083932816,100.0,269.0,210214.0,20150225.0
3441,99.8083932816,100.0,270.0,210214.0,20150226.0
3442,99.8083932816,100.0,271.0,210214.0,20150227.0
3443,99.8083932816,100.0,272.0,210214.0,20150228.0
3444,99.8083932816,100.0,273.0,210214.0,20150301.0
3445,99.8083932816,100.0,274.0,210214.0,20150302.0
3446,98.8451177459,99.0348752204,275.0,210214.0,20150303.0
3447,98.8451177459,100.0,276.0,210214.0,20150304.0
3448,98.9860412391,100.142570009,277.0,210214.0,20150305.0
3449,98.9860412391,100.0,278.0,210214.0,20150306.0
3450,98.9860412391,100.0,279.0,210214.0,20150307.0
3451,98.9860412391,100.0,280.0,210214.0,20150308.0
3452,98.9860412391,100.0,281.0,210214.0,20150309.0
3453,100.323422873,101.351081039,282.0,210214.0,20150310.0
3454,100.323422873,100.0,283.0,210214.0,20150311.0
3455,99.3653942787,99.0450599,284.0,210214.0,20150312.0
3456,99.3653942787,100.0,285.0,210214.0,20150313.0
3457,99.3653942787,100.0,286.0,210214.0,20150314.0
3458,99.3653942787,100.0,287.0,210214.0,20150315.0
3459,99.3653942787,100.0,288.0,210214.0,20150316.0
3460,98.2453782774,98.8728309192,289.0,210214.0,20150317.0
3461,98.2025893111,99.9564468406,290.0,210214.0,20150318.0
3462,98.2025893111,100.0,291.0,210214.0,20150319.0
3463,98.2025893111,100.0,292.0,210214.0,20150320.0
3464,98.2025893111,100.0,293.0,210214.0,20150321.0
3465,98.2025893111,100.0,294.0,210214.0,20150322.0
3466,98.2025893111,100.0,295.0,210214.0,20150323.0
3467,98.9226528438,100.733242919,296.0,210214.0,20150324.0
3468,98.9226528438,100.0,297.0,210214.0,20150325.0
3469,99.0467545671,100.125453291,298.0,210214.0,20150326.0
3470,99.0467545671,100.0,299.0,210214.0,20150327.0
3471,99.834482961,100.795309647,300.0,210214.0,20150328.0
3472,99.834482961,100.0,301.0,210214.0,20150329.0
3473,99.834482961,100.0,302.0,210214.0,20150330.0
3474,100.843615647,101.010805742,303.0,210214.0,20150331.0
3475,100.843615647,100.0,304.0,210214.0,20150401.0
3476,100.843615647,100.0,305.0,210214.0,20150402.0
3477,100.843615647,100.0,306.0,210214.0,20150403.0
3478,100.843615647,100.0,307.0,210214.0,20150404.0
3479,100.843615647,100.0,308.0,210214.0,20150405.0
3480,100.843615647,100.0,309.0,210214.0,20150406.0
3481,100.073337686,99.2361658636,310.0,210214.0,20150407.0
3482,100.073337686,100.0,311.0,210214.0,20150408.0
3483,100.073337686,100.0,312.0,210214.0,20150409.0
3484,100.073337686,100.0,313.0,210214.0,20150410.0
3485,100.073337686,100.0,314.0,210214.0,20150411.0
3486,100.073337686,100.0,315.0,210214.0,20150412.0
3487,100.073337686,100.0,316.0,210214.0,20150413.0
3488,100.073337686,100.0,317.0,210214.0,20150414.0
3489,100.011504683,99.93821231,318.0,210214.0,20150415.0
3490,100.011504683,100.0,319.0,210214.0,20150416.0
3491,100.127557923,100.11603989,320.0,210214.0,20150417.0
3492,100.127557923,100.0,321.0,210214.0,20150418.0
3493,100.127557923,100.0,322.0,210214.0,20150419.0
3494,100.127557923,100.0,323.0,210214.0,20150420.0
3495,100.127557923,100.0,324.0,210214.0,20150421.0
3496,99.5520173382,99.4251926275,325.0,210214.0,20150422.0
3497,99.5520173382,100.0,326.0,210214.0,20150423.0
3498,99.5520173382,100.0,327.0,210214.0,20150424.0
3499,99.5520173382,100.0,328.0,210214.0,20150425.0
3500,99.5520173382,100.0,329.0,210214.0,20150426.0
3501,99.5520173382,100.0,330.0,210214.0,20150427.0
3502,98.8272486693,99.2719698824,331.0,210214.0,20150428.0
3503,98.8272486693,100.0,332.0,210214.0,20150429.0
3504,98.8272486693,100.0,333.0,210214.0,20150430.0
3505,98.8272486693,100.0,334.0,210214.0,20150501.0
3506,98.8272486693,100.0,335.0,210214.0,20150502.0
3507,98.8272486693,100.0,336.0,210214.0,20150503.0
3508,98.8272486693,100.0,337.0,210214.0,20150504.0
3509,99.0726645468,100.248328149,338.0,210214.0,20150505.0
3510,99.0726645468,100.0,339.0,210214.0,20150506.0
3511,98.5559867331,99.478486002,340.0,210214.0,20150507.0
3512,97.6606215411,99.0915161812,341.0,210214.0,20150508.0
3513,97.9884264509,100.335657202,342.0,210214.0,20150509.0
3514,97.9884264509,100.0,343.0,210214.0,20150510.0
3515,97.9884264509,100.0,344.0,210214.0,20150511.0
3516,97.9884264509,100.0,345.0,210214.0,20150512.0
3517,97.9884264509,100.0,346.0,210214.0,20150513.0
3518,97.9884264509,100.0,347.0,210214.0,20150514.0
3519,97.9884264509,100.0,348.0,210214.0,20150515.0
3520,97.9884264509,100.0,349.0,210214.0,20150516.0
3521,97.9884264509,100.0,350.0,210214.0,20150517.0
3522,97.9884264509,100.0,351.0,210214.0,20150518.0
3523,97.0574276761,99.0498890446,352.0,210214.0,20150519.0
3524,97.0574276761,100.0,353.0,210214.0,20150520.0
3525,97.0574276761,100.0,354.0,210214.0,20150521.0
3526,97.0574276761,100.0,355.0,210214.0,20150522.0
3527,97.0574276761,100.0,356.0,210214.0,20150523.0
3528,97.0574276761,100.0,357.0,210214.0,20150524.0
3529,97.0574276761,100.0,358.0,210214.0,20150525.0
3530,97.9705130469,100.940768154,359.0,210214.0,20150526.0
3531,97.9705130469,100.0,360.0,210214.0,20150527.0
3532,98.2580954106,100.293539714,361.0,210214.0,20150528.0
3533,98.2580954106,100.0,362.0,210214.0,20150529.0
3534,98.2580954106,100.0,363.0,210214.0,20150530.0
3535,98.2580954106,100.0,364.0,210214.0,20150531.0
3536,98.2580954106,100.0,365.0,210214.0,20150601.0
3537,98.2580954106,100.0,366.0,210214.0,20150602.0
3538,98.2580954106,100.0,367.0,210214.0,20150603.0
3539,98.2580954106,100.0,368.0,210214.0,20150604.0
3540,98.2580954106,100.0,369.0,210214.0,20150605.0
3541,98.2580954106,100.0,370.0,210214.0,20150606.0
3542,98.2580954106,100.0,371.0,210214.0,20150607.0
3543,98.2580954106,100.0,372.0,210214.0,20150608.0
3544,98.8902390879,100.643350224,373.0,210214.0,20150609.0
3545,98.0791863898,99.1798455483,374.0,210214.0,20150610.0
3546,98.0791863898,100.0,375.0,210214.0,20150611.0
3547,98.0791863898,100.0,376.0,210214.0,20150612.0
3548,98.0791863898,100.0,377.0,210214.0,20150613.0
3549,98.0791863898,100.0,378.0,210214.0,20150614.0
3550,98.0791863898,100.0,379.0,210214.0,20150615.0
3551,98.0791863898,100.0,380.0,210214.0,20150616.0
3552,97.4159242838,99.3237483605,381.0,210214.0,20150617.0
3553,97.4159242838,100.0,382.0,210214.0,20150618.0
3554,97.4159242838,100.0,383.0,210214.0,20150619.0
3555,97.4159242838,100.0,384.0,210214.0,20150620.0
3556,97.4159242838,100.0,385.0,210214.0,20150621.0
3557,97.4159242838,100.0,386.0,210214.0,20150622.0
3558,97.4159242838,100.0,387.0,210214.0,20150623.0
3559,97.4159242838,100.0,388.0,210214.0,20150624.0
3560,97.4159242838,100.0,389.0,210214.0,20150625.0
3561,97.4159242838,100.0,390.0,210214.0,20150626.0
3562,97.4159242838,100.0,391.0,210214.0,20150627.0
3563,97.4159242838,100.0,392.0,210214.0,20150628.0
3564,97.4159242838,100.0,393.0,210214.0,20150629.0
3565,97.4159242838,100.0,394.0,210214.0,20150630.0
3566,97.4159242838,100.0,395.0,210214.0,20150701.0
3567,97.4159242838,100.0,396.0,210214.0,20150702.0
3568,97.4159242838,100.0,397.0,210214.0,20150703.0
3569,97.4159242838,100.0,398.0,210214.0,20150704.0
3570,97.4159242838,100.0,399.0,210214.0,20150705.0
3571,97.4305527934,100.015016549,400.0,210214.0,20150706.0
3572,96.8182673292,99.371567289,401.0,210214.0,20150707.0
3573,96.8182673292,100.0,402.0,210214.0,20150708.0
3574,95.9666099237,99.1203546303,403.0,210214.0,20150709.0
3575,95.5073395905,99.5214269489,404.0,210214.0,20150710.0
3576,95.5073395905,100.0,405.0,210214.0,20150711.0
3577,95.5073395905,100.0,406.0,210214.0,20150712.0
3578,95.5073395905,100.0,407.0,210214.0,20150713.0
3579,95.5073395905,100.0,408.0,210214.0,20150714.0
3580,95.5073395905,100.0,409.0,210214.0,20150715.0
3581,95.5073395905,100.0,410.0,210214.0,20150716.0
3582,95.5073395905,100.0,411.0,210214.0,20150717.0
3583,95.5073395905,100.0,412.0,210214.0,20150718.0
3584,95.5073395905,100.0,413.0,210214.0,20150719.0
3585,95.5073395905,100.0,414.0,210214.0,20150720.0
3586,97.1877194594,101.759424853,415.0,210214.0,20150721.0
3587,97.1877194594,100.0,416.0,210214.0,20150722.0
3588,97.1877194594,100.0,417.0,210214.0,20150723.0
3589,97.1877194594,100.0,418.0,210214.0,20150724.0
3590,97.2741096881,100.088890067,419.0,210214.0,20150725.0
3591,96.6711110068,99.3801036234,420.0,210214.0,20150726.0
3592,96.6711110068,100.0,421.0,210214.0,20150727.0
3593,97.2840261841,100.634021034,422.0,210214.0,20150728.0
3594,97.2840261841,100.0,423.0,210214.0,20150729.0
3595,100.59427844,103.402667823,424.0,210214.0,20150730.0
3596,100.59427844,100.0,425.0,210214.0,20150731.0
3597,100.789545418,100.194113404,426.0,210214.0,20150801.0
3598,100.789545418,100.0,427.0,210214.0,20150802.0
3599,100.789545418,100.0,428.0,210214.0,20150803.0
3600,101.169934772,100.377409534,429.0,210214.0,20150804.0
