,Unnamed: 0,category,index,value,date,level_3
809,3649.0,020102Red Wine European 75Cl,Index2,98.7613278632,25/08/14,alcoholic_drinks 
810,3650.0,020102Red Wine European 75Cl,Index2,97.7672234127,01/09/14,alcoholic_drinks 
811,3651.0,020102Red Wine European 75Cl,Index2,97.6685304523,08/09/14,alcoholic_drinks 
812,3652.0,020102Red Wine European 75Cl,Index2,96.4702013327,15/09/14,alcoholic_drinks 
813,3653.0,020102Red Wine European 75Cl,Index2,96.2764635896,22/09/14,alcoholic_drinks 
814,3654.0,020102Red Wine European 75Cl,Index2,98.7258363223,29/09/14,alcoholic_drinks 
815,3655.0,020102Red Wine European 75Cl,Index2,98.3111667626,06/10/14,alcoholic_drinks 
816,3656.0,020102Red Wine European 75Cl,Index2,98.2971531904,13/10/14,alcoholic_drinks 
817,3657.0,020102Red Wine European 75Cl,Index2,98.8874237382,20/10/14,alcoholic_drinks 
818,3658.0,020102Red Wine European 75Cl,Index2,98.154632078,27/10/14,alcoholic_drinks 
819,3659.0,020102Red Wine European 75Cl,Index2,97.6704683091,03/11/14,alcoholic_drinks 
820,3660.0,020102Red Wine European 75Cl,Index2,97.2531962435,10/11/14,alcoholic_drinks 
821,3661.0,020102Red Wine European 75Cl,Index2,97.358420555,17/11/14,alcoholic_drinks 
822,3662.0,020102Red Wine European 75Cl,Index2,97.1043019697,24/11/14,alcoholic_drinks 
823,3663.0,020102Red Wine European 75Cl,Index2,96.8188793059,01/12/14,alcoholic_drinks 
824,3664.0,020102Red Wine European 75Cl,Index2,95.8875812838,08/12/14,alcoholic_drinks 
825,3665.0,020102Red Wine European 75Cl,Index2,95.1283407747,15/12/14,alcoholic_drinks 
826,3666.0,020102Red Wine European 75Cl,Index2,94.2858803593,22/12/14,alcoholic_drinks 
827,3667.0,020102Red Wine European 75Cl,Index2,94.0217828938,29/12/14,alcoholic_drinks 
828,3668.0,020102Red Wine European 75Cl,Index2,95.3368577348,05/01/15,alcoholic_drinks 
829,3669.0,020102Red Wine European 75Cl,Index2,96.9466767981,12/01/15,alcoholic_drinks 
830,3670.0,020102Red Wine European 75Cl,Index2,96.9494219401,19/01/15,alcoholic_drinks 
831,3671.0,020102Red Wine European 75Cl,Index2,96.9577358005,26/01/15,alcoholic_drinks 
832,3672.0,020102Red Wine European 75Cl,Index2,96.7148189115,02/02/15,alcoholic_drinks 
833,3673.0,020102Red Wine European 75Cl,Index2,96.0203629078,09/02/15,alcoholic_drinks 
834,3674.0,020102Red Wine European 75Cl,Index2,95.7994097125,16/02/15,alcoholic_drinks 
835,3675.0,020102Red Wine European 75Cl,Index2,95.7626690783,23/02/15,alcoholic_drinks 
836,3676.0,020102Red Wine European 75Cl,Index2,95.8407651048,02/03/15,alcoholic_drinks 
837,3677.0,020102Red Wine European 75Cl,Index2,95.6706946253,09/03/15,alcoholic_drinks 
838,3678.0,020102Red Wine European 75Cl,Index2,96.001665931,16/03/15,alcoholic_drinks 
839,3679.0,020102Red Wine European 75Cl,Index2,96.6379324725,23/03/15,alcoholic_drinks 
840,3680.0,020102Red Wine European 75Cl,Index2,96.2745416428,30/03/15,alcoholic_drinks 
841,3681.0,020102Red Wine European 75Cl,Index2,93.9083946756,06/04/15,alcoholic_drinks 
842,3682.0,020102Red Wine European 75Cl,Index2,94.0660420289,13/04/15,alcoholic_drinks 
843,3683.0,020102Red Wine European 75Cl,Index2,94.0157769597,20/04/15,alcoholic_drinks 
844,3684.0,020102Red Wine European 75Cl,Index2,95.2358958346,27/04/15,alcoholic_drinks 
845,3685.0,020102Red Wine European 75Cl,Index2,95.2841211329,04/05/15,alcoholic_drinks 
846,3686.0,020102Red Wine European 75Cl,Index2,94.9038913187,11/05/15,alcoholic_drinks 
847,3687.0,020102Red Wine European 75Cl,Index2,94.8026753388,18/05/15,alcoholic_drinks 
848,3688.0,020102Red Wine European 75Cl,Index2,94.5876341014,25/05/15,alcoholic_drinks 
849,3689.0,020102Red Wine European 75Cl,Index2,94.5747646031,01/06/15,alcoholic_drinks 
850,3690.0,020102Red Wine European 75Cl,Index2,94.4309705949,08/06/15,alcoholic_drinks 
851,3691.0,020102Red Wine European 75Cl,Index2,94.2427493485,15/06/15,alcoholic_drinks 
852,3692.0,020102Red Wine European 75Cl,Index2,94.1786054386,22/06/15,alcoholic_drinks 
853,3693.0,020102Red Wine European 75Cl,Index2,93.1322293457,29/06/15,alcoholic_drinks 
854,3694.0,020102Red Wine European 75Cl,Index2,92.9522095041,06/07/15,alcoholic_drinks 
855,3695.0,020102Red Wine European 75Cl,Index2,93.1084088079,13/07/15,alcoholic_drinks 
856,3696.0,020102Red Wine European 75Cl,Index2,93.0360588841,20/07/15,alcoholic_drinks 
857,3697.0,020102Red Wine European 75Cl,Index2,92.3675345601,27/07/15,alcoholic_drinks 
858,3698.0,020102Red Wine European 75Cl,Index2,92.4627070789,03/08/15,alcoholic_drinks 
859,3699.0,020102Red Wine European 75Cl,Index2,92.7461458721,10/08/15,alcoholic_drinks 
860,3700.0,020102Red Wine European 75Cl,Index2,92.6532760385,17/08/15,alcoholic_drinks 
861,3701.0,020102Red Wine European 75Cl,Index2,92.5336990271,24/08/15,alcoholic_drinks 
862,3702.0,020102Red Wine European 75Cl,Index2,91.8688553887,31/08/15,alcoholic_drinks 
863,3703.0,020102Red Wine European 75Cl,Index2,90.6867719238,07/09/15,alcoholic_drinks 
864,3704.0,020102Red Wine European 75Cl,Index2,89.4099224148,14/09/15,alcoholic_drinks 
865,3705.0,020102Red Wine European 75Cl,Index2,88.5895033552,21/09/15,alcoholic_drinks 
866,3706.0,020102Red Wine European 75Cl,Index2,88.3640050253,28/09/15,alcoholic_drinks 
867,3707.0,020102Red Wine European 75Cl,Index2,88.8215237398,05/10/15,alcoholic_drinks 
868,3708.0,020102Red Wine European 75Cl,Index2,86.5911099626,12/10/15,alcoholic_drinks 
869,3709.0,020102Red Wine European 75Cl,Index2,85.4942708185,19/10/15,alcoholic_drinks 
870,3710.0,020102Red Wine European 75Cl,Index2,85.4675797285,26/10/15,alcoholic_drinks 
871,3711.0,020102Red Wine European 75Cl,Index2,85.5638025945,09/11/15,alcoholic_drinks 
872,3712.0,020102Red Wine European 75Cl,Index2,85.4111261246,16/11/15,alcoholic_drinks 
873,3713.0,020102Red Wine European 75Cl,Index2,84.8771264731,23/11/15,alcoholic_drinks 
874,3714.0,020102Red Wine European 75Cl,Index2,84.576141622,30/11/15,alcoholic_drinks 
875,3715.0,020102Red Wine European 75Cl,Index2,84.2984065433,07/12/15,alcoholic_drinks 
876,3716.0,020102Red Wine European 75Cl,Index2,82.9683718796,14/12/15,alcoholic_drinks 
877,3717.0,020102Red Wine European 75Cl,Index2,82.1951333623,21/12/15,alcoholic_drinks 
878,3718.0,020102Red Wine European 75Cl,Index2,82.1260774153,28/12/15,alcoholic_drinks 
879,3719.0,020102Red Wine European 75Cl,Index2,83.3644826269,04/01/16,alcoholic_drinks 
880,3720.0,020102Red Wine European 75Cl,Index2,84.8561085144,11/01/16,alcoholic_drinks 
881,3721.0,020102Red Wine European 75Cl,Index2,85.1391132008,18/01/16,alcoholic_drinks 
882,3722.0,020102Red Wine European 75Cl,Index2,85.1483517644,25/01/16,alcoholic_drinks 
883,3723.0,020102Red Wine European 75Cl,Index2,84.8434629692,01/02/16,alcoholic_drinks 
884,3724.0,020102Red Wine European 75Cl,Index2,84.6865381069,08/02/16,alcoholic_drinks 
885,3725.0,020102Red Wine European 75Cl,Index2,83.1920132623,15/02/16,alcoholic_drinks 
886,3726.0,020102Red Wine European 75Cl,Index2,83.2288676516,22/02/16,alcoholic_drinks 
887,3727.0,020102Red Wine European 75Cl,Index2,82.9042631664,29/02/16,alcoholic_drinks 
888,3728.0,020102Red Wine European 75Cl,Index2,82.815158502,07/03/16,alcoholic_drinks 
889,3729.0,020102Red Wine European 75Cl,Index2,82.8438246335,14/03/16,alcoholic_drinks 
890,3730.0,020102Red Wine European 75Cl,Index2,82.5760997635,21/03/16,alcoholic_drinks 
891,3731.0,020102Red Wine European 75Cl,Index2,82.2389104269,28/03/16,alcoholic_drinks 
892,3732.0,020102Red Wine European 75Cl,Index2,82.5240836153,04/04/16,alcoholic_drinks 
893,3733.0,020102Red Wine European 75Cl,Index2,82.2476203027,11/04/16,alcoholic_drinks 
894,3734.0,020102Red Wine European 75Cl,Index2,82.0942408349,18/04/16,alcoholic_drinks 
895,3735.0,020102Red Wine European 75Cl,Index2,81.9930052426,25/04/16,alcoholic_drinks 
896,3736.0,020102Red Wine European 75Cl,Index2,82.1208420503,02/05/16,alcoholic_drinks 
897,3737.0,020102Red Wine European 75Cl,Index2,82.2375778466,09/05/16,alcoholic_drinks 
898,3738.0,020102Red Wine European 75Cl,Index2,82.3788610026,16/05/16,alcoholic_drinks 
899,3739.0,020102Red Wine European 75Cl,Index2,82.9514736398,23/05/16,alcoholic_drinks 
900,3740.0,020102Red Wine European 75Cl,Index2,83.8088483251,30/05/16,alcoholic_drinks 
901,3741.0,020102Red Wine European 75Cl,Index2,83.947522756,06/06/16,alcoholic_drinks 
902,3742.0,020102Red Wine European 75Cl,Index2,83.1074005137,13/06/16,alcoholic_drinks 
903,3743.0,020102Red Wine European 75Cl,Index2,83.0540883749,20/06/16,alcoholic_drinks 
904,3744.0,020102Red Wine European 75Cl,Index2,82.9091640687,27/06/16,alcoholic_drinks 
905,3745.0,020102Red Wine European 75Cl,Index2,82.6356838753,04/07/16,alcoholic_drinks 
906,3746.0,020102Red Wine European 75Cl,Index2,82.8490409337,11/07/16,alcoholic_drinks 
907,3747.0,020102Red Wine European 75Cl,Index2,82.8524859204,18/07/16,alcoholic_drinks 
908,3748.0,020102Red Wine European 75Cl,Index2,83.6116987518,25/07/16,alcoholic_drinks 
909,3749.0,020102Red Wine European 75Cl,Index2,83.7466127255,01/08/16,alcoholic_drinks 
910,3750.0,020102Red Wine European 75Cl,Index2,83.7594345704,08/08/16,alcoholic_drinks 
911,3751.0,020102Red Wine European 75Cl,Index2,83.7096396611,31/10/16,alcoholic_drinks 
912,3752.0,020101Rum White Bottle,Index2,100.0,09/06/14,alcoholic_drinks 
913,3753.0,020101Rum White Bottle,Index2,100.427479529,16/06/14,alcoholic_drinks 
914,3754.0,020101Rum White Bottle,Index2,99.6211020827,23/06/14,alcoholic_drinks 
915,3755.0,020101Rum White Bottle,Index2,99.7099678726,30/06/14,alcoholic_drinks 
916,3756.0,020101Rum White Bottle,Index2,99.7025766811,07/07/14,alcoholic_drinks 
917,3757.0,020101Rum White Bottle,Index2,98.7891415941,14/07/14,alcoholic_drinks 
918,3758.0,020101Rum White Bottle,Index2,98.496714563,21/07/14,alcoholic_drinks 
919,3759.0,020101Rum White Bottle,Index2,101.839263196,28/07/14,alcoholic_drinks 
920,3760.0,020101Rum White Bottle,Index2,101.76715603,04/08/14,alcoholic_drinks 
921,3761.0,020101Rum White Bottle,Index2,101.236449133,11/08/14,alcoholic_drinks 
922,3762.0,020101Rum White Bottle,Index2,100.861534505,18/08/14,alcoholic_drinks 
923,3763.0,020101Rum White Bottle,Index2,100.012214279,25/08/14,alcoholic_drinks 
924,3764.0,020101Rum White Bottle,Index2,100.662133156,01/09/14,alcoholic_drinks 
925,3765.0,020101Rum White Bottle,Index2,100.683013748,08/09/14,alcoholic_drinks 
926,3766.0,020101Rum White Bottle,Index2,100.204685979,15/09/14,alcoholic_drinks 
927,3767.0,020101Rum White Bottle,Index2,100.205257051,22/09/14,alcoholic_drinks 
928,3768.0,020101Rum White Bottle,Index2,101.492609303,29/09/14,alcoholic_drinks 
929,3769.0,020101Rum White Bottle,Index2,101.538756402,06/10/14,alcoholic_drinks 
930,3770.0,020101Rum White Bottle,Index2,101.306919222,13/10/14,alcoholic_drinks 
931,3771.0,020101Rum White Bottle,Index2,100.87788,20/10/14,alcoholic_drinks 
932,3772.0,020101Rum White Bottle,Index2,100.522006379,27/10/14,alcoholic_drinks 
933,3773.0,020101Rum White Bottle,Index2,100.044105886,03/11/14,alcoholic_drinks 
934,3774.0,020101Rum White Bottle,Index2,98.6608794019,10/11/14,alcoholic_drinks 
935,3775.0,020101Rum White Bottle,Index2,98.3372479993,17/11/14,alcoholic_drinks 
936,3776.0,020101Rum White Bottle,Index2,97.6139493234,24/11/14,alcoholic_drinks 
937,3777.0,020101Rum White Bottle,Index2,97.8407527981,01/12/14,alcoholic_drinks 
938,3778.0,020101Rum White Bottle,Index2,97.2378066021,08/12/14,alcoholic_drinks 
939,3779.0,020101Rum White Bottle,Index2,96.479272685,15/12/14,alcoholic_drinks 
940,3780.0,020101Rum White Bottle,Index2,96.8336351337,22/12/14,alcoholic_drinks 
941,3781.0,020101Rum White Bottle,Index2,96.5739335114,29/12/14,alcoholic_drinks 
942,3782.0,020101Rum White Bottle,Index2,97.8067552945,05/01/15,alcoholic_drinks 
943,3783.0,020101Rum White Bottle,Index2,100.606234943,12/01/15,alcoholic_drinks 
944,3784.0,020101Rum White Bottle,Index2,101.728942999,19/01/15,alcoholic_drinks 
945,3785.0,020101Rum White Bottle,Index2,101.644970672,26/01/15,alcoholic_drinks 
946,3786.0,020101Rum White Bottle,Index2,102.003660436,02/02/15,alcoholic_drinks 
947,3787.0,020101Rum White Bottle,Index2,102.023574768,09/02/15,alcoholic_drinks 
948,3788.0,020101Rum White Bottle,Index2,101.323714319,16/02/15,alcoholic_drinks 
949,3789.0,020101Rum White Bottle,Index2,100.429161115,23/02/15,alcoholic_drinks 
950,3790.0,020101Rum White Bottle,Index2,99.8542054773,02/03/15,alcoholic_drinks 
951,3791.0,020101Rum White Bottle,Index2,99.2613791728,09/03/15,alcoholic_drinks 
952,3792.0,020101Rum White Bottle,Index2,99.9869231997,16/03/15,alcoholic_drinks 
953,3793.0,020101Rum White Bottle,Index2,100.314951976,23/03/15,alcoholic_drinks 
954,3794.0,020101Rum White Bottle,Index2,99.6041265204,30/03/15,alcoholic_drinks 
955,3795.0,020101Rum White Bottle,Index2,97.3703056789,06/04/15,alcoholic_drinks 
956,3796.0,020101Rum White Bottle,Index2,98.1304612974,13/04/15,alcoholic_drinks 
957,3797.0,020101Rum White Bottle,Index2,98.3881046596,20/04/15,alcoholic_drinks 
958,3798.0,020101Rum White Bottle,Index2,99.7909922058,27/04/15,alcoholic_drinks 
959,3799.0,020101Rum White Bottle,Index2,99.456372052,04/05/15,alcoholic_drinks 
960,3800.0,020101Rum White Bottle,Index2,99.3930041254,11/05/15,alcoholic_drinks 
961,3801.0,020101Rum White Bottle,Index2,100.106387211,18/05/15,alcoholic_drinks 
962,3802.0,020101Rum White Bottle,Index2,99.9056271616,25/05/15,alcoholic_drinks 
963,3803.0,020101Rum White Bottle,Index2,99.8637420053,01/06/15,alcoholic_drinks 
964,3804.0,020101Rum White Bottle,Index2,99.4789415131,08/06/15,alcoholic_drinks 
965,3805.0,020101Rum White Bottle,Index2,99.6822184691,15/06/15,alcoholic_drinks 
966,3806.0,020101Rum White Bottle,Index2,99.7477790863,22/06/15,alcoholic_drinks 
967,3807.0,020101Rum White Bottle,Index2,99.5471212871,29/06/15,alcoholic_drinks 
968,3808.0,020101Rum White Bottle,Index2,99.5310901154,06/07/15,alcoholic_drinks 
969,3809.0,020101Rum White Bottle,Index2,99.4387496591,13/07/15,alcoholic_drinks 
970,3810.0,020101Rum White Bottle,Index2,99.3004598202,20/07/15,alcoholic_drinks 
971,3811.0,020101Rum White Bottle,Index2,98.692217708,27/07/15,alcoholic_drinks 
972,3812.0,020101Rum White Bottle,Index2,98.5170758697,03/08/15,alcoholic_drinks 
973,3813.0,020101Rum White Bottle,Index2,98.4190071697,10/08/15,alcoholic_drinks 
974,3814.0,020101Rum White Bottle,Index2,98.7815524615,17/08/15,alcoholic_drinks 
975,3815.0,020101Rum White Bottle,Index2,97.8056941227,24/08/15,alcoholic_drinks 
976,3816.0,020101Rum White Bottle,Index2,97.1028155934,31/08/15,alcoholic_drinks 
977,3817.0,020101Rum White Bottle,Index2,97.445985848,07/09/15,alcoholic_drinks 
978,3818.0,020101Rum White Bottle,Index2,97.3033617397,14/09/15,alcoholic_drinks 
979,3819.0,020101Rum White Bottle,Index2,98.4328271771,21/09/15,alcoholic_drinks 
980,3820.0,020101Rum White Bottle,Index2,99.109560433,28/09/15,alcoholic_drinks 
981,3821.0,020101Rum White Bottle,Index2,99.0163308381,05/10/15,alcoholic_drinks 
982,3822.0,020101Rum White Bottle,Index2,99.421070801,12/10/15,alcoholic_drinks 
983,3823.0,020101Rum White Bottle,Index2,99.749751705,19/10/15,alcoholic_drinks 
984,3824.0,020101Rum White Bottle,Index2,99.7950472147,26/10/15,alcoholic_drinks 
985,3825.0,020101Rum White Bottle,Index2,98.0333367728,09/11/15,alcoholic_drinks 
986,3826.0,020101Rum White Bottle,Index2,97.189329261,16/11/15,alcoholic_drinks 
987,3827.0,020101Rum White Bottle,Index2,95.7887174166,23/11/15,alcoholic_drinks 
988,3828.0,020101Rum White Bottle,Index2,94.9838025028,30/11/15,alcoholic_drinks 
989,3829.0,020101Rum White Bottle,Index2,94.8360877712,07/12/15,alcoholic_drinks 
990,3830.0,020101Rum White Bottle,Index2,92.753143692,14/12/15,alcoholic_drinks 
991,3831.0,020101Rum White Bottle,Index2,92.0375891301,21/12/15,alcoholic_drinks 
992,3832.0,020101Rum White Bottle,Index2,92.8598180084,28/12/15,alcoholic_drinks 
993,3833.0,020101Rum White Bottle,Index2,94.1845649479,04/01/16,alcoholic_drinks 
994,3834.0,020101Rum White Bottle,Index2,100.424313757,11/01/16,alcoholic_drinks 
995,3835.0,020101Rum White Bottle,Index2,101.650674689,18/01/16,alcoholic_drinks 
996,3836.0,020101Rum White Bottle,Index2,101.367681048,25/01/16,alcoholic_drinks 
997,3837.0,020101Rum White Bottle,Index2,100.057127075,01/02/16,alcoholic_drinks 
998,3838.0,020101Rum White Bottle,Index2,98.3287961397,08/02/16,alcoholic_drinks 
999,3839.0,020101Rum White Bottle,Index2,97.6522880982,15/02/16,alcoholic_drinks 
1000,3840.0,020101Rum White Bottle,Index2,99.2307995209,22/02/16,alcoholic_drinks 
1001,3841.0,020101Rum White Bottle,Index2,98.7257304226,29/02/16,alcoholic_drinks 
1002,3842.0,020101Rum White Bottle,Index2,98.9108024576,07/03/16,alcoholic_drinks 
1003,3843.0,020101Rum White Bottle,Index2,98.6672327594,14/03/16,alcoholic_drinks 
1004,3844.0,020101Rum White Bottle,Index2,96.6898234493,21/03/16,alcoholic_drinks 
1005,3845.0,020101Rum White Bottle,Index2,96.6815942323,28/03/16,alcoholic_drinks 
1006,3846.0,020101Rum White Bottle,Index2,97.1945124713,04/04/16,alcoholic_drinks 
1007,3847.0,020101Rum White Bottle,Index2,97.5831677706,11/04/16,alcoholic_drinks 
1008,3848.0,020101Rum White Bottle,Index2,97.8966904179,18/04/16,alcoholic_drinks 
1009,3849.0,020101Rum White Bottle,Index2,96.6492269486,25/04/16,alcoholic_drinks 
1010,3850.0,020101Rum White Bottle,Index2,96.7239503119,02/05/16,alcoholic_drinks 
1011,3851.0,020101Rum White Bottle,Index2,96.6234102294,09/05/16,alcoholic_drinks 
1012,3852.0,020101Rum White Bottle,Index2,95.9211904198,16/05/16,alcoholic_drinks 
1013,3853.0,020101Rum White Bottle,Index2,97.4780920595,23/05/16,alcoholic_drinks 
1014,3854.0,020101Rum White Bottle,Index2,98.0151479508,30/05/16,alcoholic_drinks 
1015,3855.0,020101Rum White Bottle,Index2,97.5053437564,06/06/16,alcoholic_drinks 
1016,3856.0,020101Rum White Bottle,Index2,98.0132136297,13/06/16,alcoholic_drinks 
1017,3857.0,020101Rum White Bottle,Index2,98.502752717,20/06/16,alcoholic_drinks 
1018,3858.0,020101Rum White Bottle,Index2,100.097222231,27/06/16,alcoholic_drinks 
1019,3859.0,020101Rum White Bottle,Index2,99.680267661,04/07/16,alcoholic_drinks 
1020,3860.0,020101Rum White Bottle,Index2,99.096435645,11/07/16,alcoholic_drinks 
1021,3861.0,020101Rum White Bottle,Index2,97.6942854603,18/07/16,alcoholic_drinks 
1022,3862.0,020101Rum White Bottle,Index2,94.4052991933,25/07/16,alcoholic_drinks 
1023,3863.0,020101Rum White Bottle,Index2,94.0786669312,01/08/16,alcoholic_drinks 
1024,3864.0,020101Rum White Bottle,Index2,94.6004279317,08/08/16,alcoholic_drinks 
1025,3865.0,020101Rum White Bottle,Index2,94.4424740389,31/10/16,alcoholic_drinks 
0,2840.0,020103Bitter 4 Cans 440-500Ml,Index1,100.0,09/06/14,alcoholic_drinks 
1,2841.0,020103Bitter 4 Cans 440-500Ml,Index1,100.182526864,16/06/14,alcoholic_drinks 
2,2842.0,020103Bitter 4 Cans 440-500Ml,Index1,99.9699011569,23/06/14,alcoholic_drinks 
3,2843.0,020103Bitter 4 Cans 440-500Ml,Index1,99.6909544732,30/06/14,alcoholic_drinks 
4,2844.0,020103Bitter 4 Cans 440-500Ml,Index1,99.5741923005,07/07/14,alcoholic_drinks 
5,2845.0,020103Bitter 4 Cans 440-500Ml,Index1,99.987077008,14/07/14,alcoholic_drinks 
6,2846.0,020103Bitter 4 Cans 440-500Ml,Index1,100.164304639,21/07/14,alcoholic_drinks 
7,2847.0,020103Bitter 4 Cans 440-500Ml,Index1,100.655926861,28/07/14,alcoholic_drinks 
8,2848.0,020103Bitter 4 Cans 440-500Ml,Index1,101.174952819,04/08/14,alcoholic_drinks 
9,2849.0,020103Bitter 4 Cans 440-500Ml,Index1,101.122983895,11/08/14,alcoholic_drinks 
10,2850.0,020103Bitter 4 Cans 440-500Ml,Index1,99.8702166866,18/08/14,alcoholic_drinks 
11,2851.0,020103Bitter 4 Cans 440-500Ml,Index1,99.3411676931,25/08/14,alcoholic_drinks 
12,2852.0,020103Bitter 4 Cans 440-500Ml,Index1,99.6351148383,01/09/14,alcoholic_drinks 
13,2853.0,020103Bitter 4 Cans 440-500Ml,Index1,100.357810032,08/09/14,alcoholic_drinks 
14,2854.0,020103Bitter 4 Cans 440-500Ml,Index1,100.327020223,15/09/14,alcoholic_drinks 
15,2855.0,020103Bitter 4 Cans 440-500Ml,Index1,100.392860129,22/09/14,alcoholic_drinks 
16,2856.0,020103Bitter 4 Cans 440-500Ml,Index1,100.363582314,29/09/14,alcoholic_drinks 
17,2857.0,020103Bitter 4 Cans 440-500Ml,Index1,99.8742471224,06/10/14,alcoholic_drinks 
18,2858.0,020103Bitter 4 Cans 440-500Ml,Index1,99.8796903493,13/10/14,alcoholic_drinks 
19,2859.0,020103Bitter 4 Cans 440-500Ml,Index1,99.9443682501,20/10/14,alcoholic_drinks 
20,2860.0,020103Bitter 4 Cans 440-500Ml,Index1,99.4736642298,27/10/14,alcoholic_drinks 
21,2861.0,020103Bitter 4 Cans 440-500Ml,Index1,99.0670130667,03/11/14,alcoholic_drinks 
22,2862.0,020103Bitter 4 Cans 440-500Ml,Index1,98.4976963034,10/11/14,alcoholic_drinks 
23,2863.0,020103Bitter 4 Cans 440-500Ml,Index1,97.650270542,17/11/14,alcoholic_drinks 
24,2864.0,020103Bitter 4 Cans 440-500Ml,Index1,97.2731065402,24/11/14,alcoholic_drinks 
25,2865.0,020103Bitter 4 Cans 440-500Ml,Index1,97.5840529435,01/12/14,alcoholic_drinks 
26,2866.0,020103Bitter 4 Cans 440-500Ml,Index1,97.37800725,08/12/14,alcoholic_drinks 
27,2867.0,020103Bitter 4 Cans 440-500Ml,Index1,97.8036476628,15/12/14,alcoholic_drinks 
28,2868.0,020103Bitter 4 Cans 440-500Ml,Index1,98.2535098463,22/12/14,alcoholic_drinks 
29,2869.0,020103Bitter 4 Cans 440-500Ml,Index1,97.4318462348,29/12/14,alcoholic_drinks 
30,2870.0,020103Bitter 4 Cans 440-500Ml,Index1,97.6952519596,05/01/15,alcoholic_drinks 
31,2871.0,020103Bitter 4 Cans 440-500Ml,Index1,96.9692585224,12/01/15,alcoholic_drinks 
32,2872.0,020103Bitter 4 Cans 440-500Ml,Index1,96.2410680494,19/01/15,alcoholic_drinks 
33,2873.0,020103Bitter 4 Cans 440-500Ml,Index1,96.479299862,26/01/15,alcoholic_drinks 
34,2874.0,020103Bitter 4 Cans 440-500Ml,Index1,97.7515536926,02/02/15,alcoholic_drinks 
35,2875.0,020103Bitter 4 Cans 440-500Ml,Index1,98.1736409753,09/02/15,alcoholic_drinks 
36,2876.0,020103Bitter 4 Cans 440-500Ml,Index1,98.0630901195,16/02/15,alcoholic_drinks 
37,2877.0,020103Bitter 4 Cans 440-500Ml,Index1,98.0435664285,23/02/15,alcoholic_drinks 
38,2878.0,020103Bitter 4 Cans 440-500Ml,Index1,97.7763927843,02/03/15,alcoholic_drinks 
39,2879.0,020103Bitter 4 Cans 440-500Ml,Index1,97.7537237465,09/03/15,alcoholic_drinks 
40,2880.0,020103Bitter 4 Cans 440-500Ml,Index1,94.3723109188,16/03/15,alcoholic_drinks 
41,2881.0,020103Bitter 4 Cans 440-500Ml,Index1,91.1909653903,23/03/15,alcoholic_drinks 
42,2882.0,020103Bitter 4 Cans 440-500Ml,Index1,90.0582942533,30/03/15,alcoholic_drinks 
43,2883.0,020103Bitter 4 Cans 440-500Ml,Index1,89.2650580819,06/04/15,alcoholic_drinks 
44,2884.0,020103Bitter 4 Cans 440-500Ml,Index1,89.7596030421,13/04/15,alcoholic_drinks 
45,2885.0,020103Bitter 4 Cans 440-500Ml,Index1,89.7311529112,20/04/15,alcoholic_drinks 
46,2886.0,020103Bitter 4 Cans 440-500Ml,Index1,94.232557611,27/04/15,alcoholic_drinks 
47,2887.0,020103Bitter 4 Cans 440-500Ml,Index1,96.4314381574,04/05/15,alcoholic_drinks 
48,2888.0,020103Bitter 4 Cans 440-500Ml,Index1,96.8651638254,11/05/15,alcoholic_drinks 
49,2889.0,020103Bitter 4 Cans 440-500Ml,Index1,96.7161413551,18/05/15,alcoholic_drinks 
50,2890.0,020103Bitter 4 Cans 440-500Ml,Index1,96.2612174365,25/05/15,alcoholic_drinks 
51,2891.0,020103Bitter 4 Cans 440-500Ml,Index1,96.1374434066,01/06/15,alcoholic_drinks 
52,2892.0,020103Bitter 4 Cans 440-500Ml,Index1,96.3607090759,08/06/15,alcoholic_drinks 
53,2893.0,020103Bitter 4 Cans 440-500Ml,Index1,96.622031354,15/06/15,alcoholic_drinks 
54,2894.0,020103Bitter 4 Cans 440-500Ml,Index1,96.5845391532,22/06/15,alcoholic_drinks 
55,2895.0,020103Bitter 4 Cans 440-500Ml,Index1,95.4424237941,29/06/15,alcoholic_drinks 
56,2896.0,020103Bitter 4 Cans 440-500Ml,Index1,94.0055778393,06/07/15,alcoholic_drinks 
57,2897.0,020103Bitter 4 Cans 440-500Ml,Index1,95.6010385332,13/07/15,alcoholic_drinks 
58,2898.0,020103Bitter 4 Cans 440-500Ml,Index1,95.9252838459,20/07/15,alcoholic_drinks 
59,2899.0,020103Bitter 4 Cans 440-500Ml,Index1,95.928444953,27/07/15,alcoholic_drinks 
60,2900.0,020103Bitter 4 Cans 440-500Ml,Index1,95.751965359,03/08/15,alcoholic_drinks 
61,2901.0,020103Bitter 4 Cans 440-500Ml,Index1,95.8756981728,10/08/15,alcoholic_drinks 
62,2902.0,020103Bitter 4 Cans 440-500Ml,Index1,97.9542499085,17/08/15,alcoholic_drinks 
63,2903.0,020103Bitter 4 Cans 440-500Ml,Index1,96.0674297297,24/08/15,alcoholic_drinks 
64,2904.0,020103Bitter 4 Cans 440-500Ml,Index1,96.3070383016,31/08/15,alcoholic_drinks 
65,2905.0,020103Bitter 4 Cans 440-500Ml,Index1,96.2157619029,07/09/15,alcoholic_drinks 
66,2906.0,020103Bitter 4 Cans 440-500Ml,Index1,96.0568569802,14/09/15,alcoholic_drinks 
