,Unnamed: 0,category,index,value,date,level_3
447,447,010101Breakfast Cereal 1,Index2,91.6748525361,20/06/16,food_and_non_alcoholic_beverages
448,448,010101Breakfast Cereal 1,Index2,92.1874276429,27/06/16,food_and_non_alcoholic_beverages
449,449,010101Breakfast Cereal 1,Index2,92.6923798196,04/07/16,food_and_non_alcoholic_beverages
450,450,010101Breakfast Cereal 1,Index2,91.922170019,11/07/16,food_and_non_alcoholic_beverages
451,451,010101Breakfast Cereal 1,Index2,93.5105351327,18/07/16,food_and_non_alcoholic_beverages
452,452,010101Breakfast Cereal 1,Index2,95.7993327859,25/07/16,food_and_non_alcoholic_beverages
453,453,010101Breakfast Cereal 1,Index2,95.7687264227,01/08/16,food_and_non_alcoholic_beverages
454,454,010101Breakfast Cereal 1,Index2,95.7734226109,08/08/16,food_and_non_alcoholic_beverages
455,455,010101Breakfast Cereal 1,Index2,95.9187776265,31/10/16,food_and_non_alcoholic_beverages
456,456,010101Breakfast Cereal 2,Index2,100.0,09/06/14,food_and_non_alcoholic_beverages
457,457,010101Breakfast Cereal 2,Index2,100.248651683,16/06/14,food_and_non_alcoholic_beverages
458,458,010101Breakfast Cereal 2,Index2,100.227854599,23/06/14,food_and_non_alcoholic_beverages
459,459,010101Breakfast Cereal 2,Index2,98.9474388583,30/06/14,food_and_non_alcoholic_beverages
460,460,010101Breakfast Cereal 2,Index2,98.6704789138,07/07/14,food_and_non_alcoholic_beverages
461,461,010101Breakfast Cereal 2,Index2,99.7117583004,14/07/14,food_and_non_alcoholic_beverages
462,462,010101Breakfast Cereal 2,Index2,99.6680106708,21/07/14,food_and_non_alcoholic_beverages
463,463,010101Breakfast Cereal 2,Index2,97.5884377154,28/07/14,food_and_non_alcoholic_beverages
464,464,010101Breakfast Cereal 2,Index2,98.2553396562,04/08/14,food_and_non_alcoholic_beverages
465,465,010101Breakfast Cereal 2,Index2,97.2429843037,11/08/14,food_and_non_alcoholic_beverages
466,466,010101Breakfast Cereal 2,Index2,97.2463442658,18/08/14,food_and_non_alcoholic_beverages
467,467,010101Breakfast Cereal 2,Index2,99.3823604948,25/08/14,food_and_non_alcoholic_beverages
468,468,010101Breakfast Cereal 2,Index2,98.191024285,01/09/14,food_and_non_alcoholic_beverages
469,469,010101Breakfast Cereal 2,Index2,97.9665204469,08/09/14,food_and_non_alcoholic_beverages
470,470,010101Breakfast Cereal 2,Index2,98.2806649958,15/09/14,food_and_non_alcoholic_beverages
471,471,010101Breakfast Cereal 2,Index2,97.9431785065,22/09/14,food_and_non_alcoholic_beverages
472,472,010101Breakfast Cereal 2,Index2,97.5788657515,29/09/14,food_and_non_alcoholic_beverages
473,473,010101Breakfast Cereal 2,Index2,97.6910861149,06/10/14,food_and_non_alcoholic_beverages
474,474,010101Breakfast Cereal 2,Index2,97.1105037879,13/10/14,food_and_non_alcoholic_beverages
475,475,010101Breakfast Cereal 2,Index2,97.7116719917,20/10/14,food_and_non_alcoholic_beverages
476,476,010101Breakfast Cereal 2,Index2,100.343120619,27/10/14,food_and_non_alcoholic_beverages
477,477,010101Breakfast Cereal 2,Index2,100.636511147,03/11/14,food_and_non_alcoholic_beverages
478,478,010101Breakfast Cereal 2,Index2,100.668665207,10/11/14,food_and_non_alcoholic_beverages
479,479,010101Breakfast Cereal 2,Index2,100.668665207,17/11/14,food_and_non_alcoholic_beverages
480,480,010101Breakfast Cereal 2,Index2,99.7476456598,24/11/14,food_and_non_alcoholic_beverages
481,481,010101Breakfast Cereal 2,Index2,99.9406521717,01/12/14,food_and_non_alcoholic_beverages
482,482,010101Breakfast Cereal 2,Index2,98.8873211266,08/12/14,food_and_non_alcoholic_beverages
483,483,010101Breakfast Cereal 2,Index2,98.6010712632,15/12/14,food_and_non_alcoholic_beverages
484,484,010101Breakfast Cereal 2,Index2,98.8079243247,22/12/14,food_and_non_alcoholic_beverages
485,485,010101Breakfast Cereal 2,Index2,98.8346208497,29/12/14,food_and_non_alcoholic_beverages
486,486,010101Breakfast Cereal 2,Index2,98.1136245616,05/01/15,food_and_non_alcoholic_beverages
487,487,010101Breakfast Cereal 2,Index2,96.2766727103,12/01/15,food_and_non_alcoholic_beverages
488,488,010101Breakfast Cereal 2,Index2,96.0151283446,19/01/15,food_and_non_alcoholic_beverages
489,489,010101Breakfast Cereal 2,Index2,98.9388820705,26/01/15,food_and_non_alcoholic_beverages
490,490,010101Breakfast Cereal 2,Index2,99.4084856066,02/02/15,food_and_non_alcoholic_beverages
491,491,010101Breakfast Cereal 2,Index2,99.079140776,09/02/15,food_and_non_alcoholic_beverages
492,492,010101Breakfast Cereal 2,Index2,99.3768593692,16/02/15,food_and_non_alcoholic_beverages
493,493,010101Breakfast Cereal 2,Index2,99.6964908547,23/02/15,food_and_non_alcoholic_beverages
494,494,010101Breakfast Cereal 2,Index2,99.8337835942,02/03/15,food_and_non_alcoholic_beverages
495,495,010101Breakfast Cereal 2,Index2,99.0879726095,09/03/15,food_and_non_alcoholic_beverages
496,496,010101Breakfast Cereal 2,Index2,99.6090813362,16/03/15,food_and_non_alcoholic_beverages
497,497,010101Breakfast Cereal 2,Index2,98.3990147243,23/03/15,food_and_non_alcoholic_beverages
498,498,010101Breakfast Cereal 2,Index2,99.1395746244,30/03/15,food_and_non_alcoholic_beverages
499,499,010101Breakfast Cereal 2,Index2,100.724448546,06/04/15,food_and_non_alcoholic_beverages
500,500,010101Breakfast Cereal 2,Index2,100.208501732,13/04/15,food_and_non_alcoholic_beverages
501,501,010101Breakfast Cereal 2,Index2,100.104355886,20/04/15,food_and_non_alcoholic_beverages
502,502,010101Breakfast Cereal 2,Index2,99.7414859333,27/04/15,food_and_non_alcoholic_beverages
503,503,010101Breakfast Cereal 2,Index2,98.9556300734,04/05/15,food_and_non_alcoholic_beverages
504,504,010101Breakfast Cereal 2,Index2,98.4759002378,11/05/15,food_and_non_alcoholic_beverages
505,505,010101Breakfast Cereal 2,Index2,98.0133537811,18/05/15,food_and_non_alcoholic_beverages
506,506,010101Breakfast Cereal 2,Index2,97.2146081569,25/05/15,food_and_non_alcoholic_beverages
507,507,010101Breakfast Cereal 2,Index2,98.0284894327,01/06/15,food_and_non_alcoholic_beverages
508,508,010101Breakfast Cereal 2,Index2,98.283091342,08/06/15,food_and_non_alcoholic_beverages
509,509,010101Breakfast Cereal 2,Index2,98.2451973551,15/06/15,food_and_non_alcoholic_beverages
510,510,010101Breakfast Cereal 2,Index2,97.6297985074,22/06/15,food_and_non_alcoholic_beverages
511,511,010101Breakfast Cereal 2,Index2,97.4407059749,29/06/15,food_and_non_alcoholic_beverages
512,512,010101Breakfast Cereal 2,Index2,97.4407059749,06/07/15,food_and_non_alcoholic_beverages
513,513,010101Breakfast Cereal 2,Index2,96.2439300045,13/07/15,food_and_non_alcoholic_beverages
514,514,010101Breakfast Cereal 2,Index2,95.5316357556,20/07/15,food_and_non_alcoholic_beverages
515,515,010101Breakfast Cereal 2,Index2,96.90902446,27/07/15,food_and_non_alcoholic_beverages
516,516,010101Breakfast Cereal 2,Index2,99.1526597127,03/08/15,food_and_non_alcoholic_beverages
517,517,010101Breakfast Cereal 2,Index2,101.022200123,10/08/15,food_and_non_alcoholic_beverages
518,518,010101Breakfast Cereal 2,Index2,97.1089213843,17/08/15,food_and_non_alcoholic_beverages
519,519,010101Breakfast Cereal 2,Index2,97.9976966763,24/08/15,food_and_non_alcoholic_beverages
520,520,010101Breakfast Cereal 2,Index2,99.3015729283,31/08/15,food_and_non_alcoholic_beverages
521,521,010101Breakfast Cereal 2,Index2,99.1179104228,07/09/15,food_and_non_alcoholic_beverages
522,522,010101Breakfast Cereal 2,Index2,96.8710421868,14/09/15,food_and_non_alcoholic_beverages
523,523,010101Breakfast Cereal 2,Index2,93.6259643463,21/09/15,food_and_non_alcoholic_beverages
524,524,010101Breakfast Cereal 2,Index2,92.3683389381,28/09/15,food_and_non_alcoholic_beverages
525,525,010101Breakfast Cereal 2,Index2,95.271775688,05/10/15,food_and_non_alcoholic_beverages
526,526,010101Breakfast Cereal 2,Index2,96.2475180275,12/10/15,food_and_non_alcoholic_beverages
527,527,010101Breakfast Cereal 2,Index2,97.1364568701,19/10/15,food_and_non_alcoholic_beverages
528,528,010101Breakfast Cereal 2,Index2,97.7292893991,26/10/15,food_and_non_alcoholic_beverages
529,529,010101Breakfast Cereal 2,Index2,98.291333796,09/11/15,food_and_non_alcoholic_beverages
530,530,010101Breakfast Cereal 2,Index2,99.6438132621,16/11/15,food_and_non_alcoholic_beverages
531,531,010101Breakfast Cereal 2,Index2,99.2820449464,23/11/15,food_and_non_alcoholic_beverages
532,532,010101Breakfast Cereal 2,Index2,99.2490541945,30/11/15,food_and_non_alcoholic_beverages
533,533,010101Breakfast Cereal 2,Index2,98.9560388388,07/12/15,food_and_non_alcoholic_beverages
534,534,010101Breakfast Cereal 2,Index2,101.554509708,14/12/15,food_and_non_alcoholic_beverages
535,535,010101Breakfast Cereal 2,Index2,101.695961297,21/12/15,food_and_non_alcoholic_beverages
536,536,010101Breakfast Cereal 2,Index2,101.564766608,28/12/15,food_and_non_alcoholic_beverages
537,537,010101Breakfast Cereal 2,Index2,96.736425556,04/01/16,food_and_non_alcoholic_beverages
538,538,010101Breakfast Cereal 2,Index2,90.3591639668,11/01/16,food_and_non_alcoholic_beverages
539,539,010101Breakfast Cereal 2,Index2,88.8874940986,18/01/16,food_and_non_alcoholic_beverages
540,540,010101Breakfast Cereal 2,Index2,89.6042871334,25/01/16,food_and_non_alcoholic_beverages
541,541,010101Breakfast Cereal 2,Index2,92.5987000666,01/02/16,food_and_non_alcoholic_beverages
542,542,010101Breakfast Cereal 2,Index2,94.2573833566,08/02/16,food_and_non_alcoholic_beverages
543,543,010101Breakfast Cereal 2,Index2,94.3496732376,15/02/16,food_and_non_alcoholic_beverages
544,544,010101Breakfast Cereal 2,Index2,95.1156842988,22/02/16,food_and_non_alcoholic_beverages
545,545,010101Breakfast Cereal 2,Index2,98.1267453544,29/02/16,food_and_non_alcoholic_beverages
546,546,010101Breakfast Cereal 2,Index2,98.9437069875,07/03/16,food_and_non_alcoholic_beverages
547,547,010101Breakfast Cereal 2,Index2,98.3495990539,14/03/16,food_and_non_alcoholic_beverages
548,548,010101Breakfast Cereal 2,Index2,97.7376484504,21/03/16,food_and_non_alcoholic_beverages
549,549,010101Breakfast Cereal 2,Index2,97.7376484504,28/03/16,food_and_non_alcoholic_beverages
550,550,010101Breakfast Cereal 2,Index2,96.0295187868,04/04/16,food_and_non_alcoholic_beverages
551,551,010101Breakfast Cereal 2,Index2,95.4728208365,11/04/16,food_and_non_alcoholic_beverages
552,552,010101Breakfast Cereal 2,Index2,95.4728208365,18/04/16,food_and_non_alcoholic_beverages
553,553,010101Breakfast Cereal 2,Index2,98.2394779767,25/04/16,food_and_non_alcoholic_beverages
554,554,010101Breakfast Cereal 2,Index2,98.269620724,02/05/16,food_and_non_alcoholic_beverages
555,555,010101Breakfast Cereal 2,Index2,97.345391723,09/05/16,food_and_non_alcoholic_beverages
556,556,010101Breakfast Cereal 2,Index2,97.1249502086,16/05/16,food_and_non_alcoholic_beverages
557,557,010101Breakfast Cereal 2,Index2,96.9533685886,23/05/16,food_and_non_alcoholic_beverages
558,558,010101Breakfast Cereal 2,Index2,96.8612713181,30/05/16,food_and_non_alcoholic_beverages
559,559,010101Breakfast Cereal 2,Index2,96.7726168415,06/06/16,food_and_non_alcoholic_beverages
560,560,010101Breakfast Cereal 2,Index2,96.3402785477,13/06/16,food_and_non_alcoholic_beverages
561,561,010101Breakfast Cereal 2,Index2,96.5720412267,20/06/16,food_and_non_alcoholic_beverages
562,562,010101Breakfast Cereal 2,Index2,95.5156896045,27/06/16,food_and_non_alcoholic_beverages
563,563,010101Breakfast Cereal 2,Index2,94.999668147,04/07/16,food_and_non_alcoholic_beverages
564,564,010101Breakfast Cereal 2,Index2,94.4525122207,11/07/16,food_and_non_alcoholic_beverages
565,565,010101Breakfast Cereal 2,Index2,94.0837860335,18/07/16,food_and_non_alcoholic_beverages
566,566,010101Breakfast Cereal 2,Index2,95.767487437,25/07/16,food_and_non_alcoholic_beverages
567,567,010101Breakfast Cereal 2,Index2,96.8479041946,01/08/16,food_and_non_alcoholic_beverages
568,568,010101Breakfast Cereal 2,Index2,96.8479041946,08/08/16,food_and_non_alcoholic_beverages
569,569,010101Breakfast Cereal 2,Index2,97.1958236661,31/10/16,food_and_non_alcoholic_beverages
570,570,010101Plain Biscuits 200-300G,Index2,100.0,09/06/14,food_and_non_alcoholic_beverages
571,571,010101Plain Biscuits 200-300G,Index2,99.8360305352,16/06/14,food_and_non_alcoholic_beverages
572,572,010101Plain Biscuits 200-300G,Index2,99.8087284421,23/06/14,food_and_non_alcoholic_beverages
573,573,010101Plain Biscuits 200-300G,Index2,100.487048261,30/06/14,food_and_non_alcoholic_beverages
574,574,010101Plain Biscuits 200-300G,Index2,100.600548915,07/07/14,food_and_non_alcoholic_beverages
575,575,010101Plain Biscuits 200-300G,Index2,100.974053046,14/07/14,food_and_non_alcoholic_beverages
576,576,010101Plain Biscuits 200-300G,Index2,101.085651895,21/07/14,food_and_non_alcoholic_beverages
577,577,010101Plain Biscuits 200-300G,Index2,100.824863395,28/07/14,food_and_non_alcoholic_beverages
578,578,010101Plain Biscuits 200-300G,Index2,100.570705617,04/08/14,food_and_non_alcoholic_beverages
579,579,010101Plain Biscuits 200-300G,Index2,100.486525683,11/08/14,food_and_non_alcoholic_beverages
580,580,010101Plain Biscuits 200-300G,Index2,100.645043726,18/08/14,food_and_non_alcoholic_beverages
581,581,010101Plain Biscuits 200-300G,Index2,100.92804039,25/08/14,food_and_non_alcoholic_beverages
582,582,010101Plain Biscuits 200-300G,Index2,100.970862691,01/09/14,food_and_non_alcoholic_beverages
583,583,010101Plain Biscuits 200-300G,Index2,101.079457337,08/09/14,food_and_non_alcoholic_beverages
584,584,010101Plain Biscuits 200-300G,Index2,101.097567796,15/09/14,food_and_non_alcoholic_beverages
585,585,010101Plain Biscuits 200-300G,Index2,101.10860482,22/09/14,food_and_non_alcoholic_beverages
586,586,010101Plain Biscuits 200-300G,Index2,101.174852275,29/09/14,food_and_non_alcoholic_beverages
587,587,010101Plain Biscuits 200-300G,Index2,101.174852275,06/10/14,food_and_non_alcoholic_beverages
588,588,010101Plain Biscuits 200-300G,Index2,101.174852275,13/10/14,food_and_non_alcoholic_beverages
589,589,010101Plain Biscuits 200-300G,Index2,101.174852275,20/10/14,food_and_non_alcoholic_beverages
590,590,010101Plain Biscuits 200-300G,Index2,100.882255668,27/10/14,food_and_non_alcoholic_beverages
591,591,010101Plain Biscuits 200-300G,Index2,100.663363657,03/11/14,food_and_non_alcoholic_beverages
592,592,010101Plain Biscuits 200-300G,Index2,100.686196164,10/11/14,food_and_non_alcoholic_beverages
593,593,010101Plain Biscuits 200-300G,Index2,100.943436486,17/11/14,food_and_non_alcoholic_beverages
594,594,010101Plain Biscuits 200-300G,Index2,101.265408343,24/11/14,food_and_non_alcoholic_beverages
595,595,010101Plain Biscuits 200-300G,Index2,101.819661217,01/12/14,food_and_non_alcoholic_beverages
596,596,010101Plain Biscuits 200-300G,Index2,101.140665363,08/12/14,food_and_non_alcoholic_beverages
597,597,010101Plain Biscuits 200-300G,Index2,100.125936987,15/12/14,food_and_non_alcoholic_beverages
598,598,010101Plain Biscuits 200-300G,Index2,100.412475554,22/12/14,food_and_non_alcoholic_beverages
599,599,010101Plain Biscuits 200-300G,Index2,100.66120462,29/12/14,food_and_non_alcoholic_beverages
600,600,010101Plain Biscuits 200-300G,Index2,101.558574899,05/01/15,food_and_non_alcoholic_beverages
601,601,010101Plain Biscuits 200-300G,Index2,102.250589529,12/01/15,food_and_non_alcoholic_beverages
602,602,010101Plain Biscuits 200-300G,Index2,102.326477206,19/01/15,food_and_non_alcoholic_beverages
603,603,010101Plain Biscuits 200-300G,Index2,101.222225479,26/01/15,food_and_non_alcoholic_beverages
604,604,010101Plain Biscuits 200-300G,Index2,100.817667285,02/02/15,food_and_non_alcoholic_beverages
605,605,010101Plain Biscuits 200-300G,Index2,100.83373502,09/02/15,food_and_non_alcoholic_beverages
606,606,010101Plain Biscuits 200-300G,Index2,101.482042107,16/02/15,food_and_non_alcoholic_beverages
607,607,010101Plain Biscuits 200-300G,Index2,101.918856547,23/02/15,food_and_non_alcoholic_beverages
608,608,010101Plain Biscuits 200-300G,Index2,101.943743386,02/03/15,food_and_non_alcoholic_beverages
609,609,010101Plain Biscuits 200-300G,Index2,101.9026159,09/03/15,food_and_non_alcoholic_beverages
610,610,010101Plain Biscuits 200-300G,Index2,101.920965863,16/03/15,food_and_non_alcoholic_beverages
611,611,010101Plain Biscuits 200-300G,Index2,102.080797843,23/03/15,food_and_non_alcoholic_beverages
612,612,010101Plain Biscuits 200-300G,Index2,101.137932042,30/03/15,food_and_non_alcoholic_beverages
613,613,010101Plain Biscuits 200-300G,Index2,100.297907884,06/04/15,food_and_non_alcoholic_beverages
614,614,010101Plain Biscuits 200-300G,Index2,100.137492743,13/04/15,food_and_non_alcoholic_beverages
615,615,010101Plain Biscuits 200-300G,Index2,101.165817002,20/04/15,food_and_non_alcoholic_beverages
616,616,010101Plain Biscuits 200-300G,Index2,101.674032595,27/04/15,food_and_non_alcoholic_beverages
617,617,010101Plain Biscuits 200-300G,Index2,101.367977423,04/05/15,food_and_non_alcoholic_beverages
618,618,010101Plain Biscuits 200-300G,Index2,100.83604003,11/05/15,food_and_non_alcoholic_beverages
619,619,010101Plain Biscuits 200-300G,Index2,100.474530189,18/05/15,food_and_non_alcoholic_beverages
620,620,010101Plain Biscuits 200-300G,Index2,100.868716683,25/05/15,food_and_non_alcoholic_beverages
621,621,010101Plain Biscuits 200-300G,Index2,101.384222195,01/06/15,food_and_non_alcoholic_beverages
622,622,010101Plain Biscuits 200-300G,Index2,100.993985282,08/06/15,food_and_non_alcoholic_beverages
623,623,010101Plain Biscuits 200-300G,Index2,100.567950289,15/06/15,food_and_non_alcoholic_beverages
624,624,010101Plain Biscuits 200-300G,Index2,100.070655508,22/06/15,food_and_non_alcoholic_beverages
625,625,010101Plain Biscuits 200-300G,Index2,99.8940747888,29/06/15,food_and_non_alcoholic_beverages
626,626,010101Plain Biscuits 200-300G,Index2,101.151693273,06/07/15,food_and_non_alcoholic_beverages
627,627,010101Plain Biscuits 200-300G,Index2,102.115690848,13/07/15,food_and_non_alcoholic_beverages
628,628,010101Plain Biscuits 200-300G,Index2,102.22926242,20/07/15,food_and_non_alcoholic_beverages
629,629,010101Plain Biscuits 200-300G,Index2,102.159871717,27/07/15,food_and_non_alcoholic_beverages
630,630,010101Plain Biscuits 200-300G,Index2,101.951982082,03/08/15,food_and_non_alcoholic_beverages
631,631,010101Plain Biscuits 200-300G,Index2,102.22926242,10/08/15,food_and_non_alcoholic_beverages
632,632,010101Plain Biscuits 200-300G,Index2,102.129880861,17/08/15,food_and_non_alcoholic_beverages
633,633,010101Plain Biscuits 200-300G,Index2,101.729824553,24/08/15,food_and_non_alcoholic_beverages
634,634,010101Plain Biscuits 200-300G,Index2,101.428662693,31/08/15,food_and_non_alcoholic_beverages
635,635,010101Plain Biscuits 200-300G,Index2,101.368268242,07/09/15,food_and_non_alcoholic_beverages
636,636,010101Plain Biscuits 200-300G,Index2,95.3143667756,14/09/15,food_and_non_alcoholic_beverages
637,637,010101Plain Biscuits 200-300G,Index2,91.0124115164,21/09/15,food_and_non_alcoholic_beverages
638,638,010101Plain Biscuits 200-300G,Index2,91.1313256628,28/09/15,food_and_non_alcoholic_beverages
639,639,010101Plain Biscuits 200-300G,Index2,92.0062215792,05/10/15,food_and_non_alcoholic_beverages
640,640,010101Plain Biscuits 200-300G,Index2,91.5975691906,12/10/15,food_and_non_alcoholic_beverages
641,641,010101Plain Biscuits 200-300G,Index2,91.6203143607,19/10/15,food_and_non_alcoholic_beverages
642,642,010101Plain Biscuits 200-300G,Index2,91.6055251839,26/10/15,food_and_non_alcoholic_beverages
643,643,010101Plain Biscuits 200-300G,Index2,90.4622528295,09/11/15,food_and_non_alcoholic_beverages
644,644,010101Plain Biscuits 200-300G,Index2,91.2630453957,16/11/15,food_and_non_alcoholic_beverages
645,645,010101Plain Biscuits 200-300G,Index2,92.1766837299,23/11/15,food_and_non_alcoholic_beverages
646,646,010101Plain Biscuits 200-300G,Index2,93.2048507302,30/11/15,food_and_non_alcoholic_beverages
647,647,010101Plain Biscuits 200-300G,Index2,93.5229664501,07/12/15,food_and_non_alcoholic_beverages
648,648,010101Plain Biscuits 200-300G,Index2,91.9218175523,14/12/15,food_and_non_alcoholic_beverages
649,649,010101Plain Biscuits 200-300G,Index2,89.8342251074,21/12/15,food_and_non_alcoholic_beverages
650,650,010101Plain Biscuits 200-300G,Index2,89.8342251074,28/12/15,food_and_non_alcoholic_beverages
651,651,010101Plain Biscuits 200-300G,Index2,90.6132404,04/01/16,food_and_non_alcoholic_beverages
652,652,010101Plain Biscuits 200-300G,Index2,93.5782556105,11/01/16,food_and_non_alcoholic_beverages
653,653,010101Plain Biscuits 200-300G,Index2,93.5782556105,18/01/16,food_and_non_alcoholic_beverages
654,654,010101Plain Biscuits 200-300G,Index2,93.0634494391,25/01/16,food_and_non_alcoholic_beverages
655,655,010101Plain Biscuits 200-300G,Index2,92.9779241779,01/02/16,food_and_non_alcoholic_beverages
656,656,010101Plain Biscuits 200-300G,Index2,92.239124302,08/02/16,food_and_non_alcoholic_beverages
657,657,010101Plain Biscuits 200-300G,Index2,92.116562995,15/02/16,food_and_non_alcoholic_beverages
658,658,010101Plain Biscuits 200-300G,Index2,92.116562995,22/02/16,food_and_non_alcoholic_beverages
659,659,010101Plain Biscuits 200-300G,Index2,92.8108170029,29/02/16,food_and_non_alcoholic_beverages
660,660,010101Plain Biscuits 200-300G,Index2,92.9270336463,07/03/16,food_and_non_alcoholic_beverages
661,661,010101Plain Biscuits 200-300G,Index2,91.3600930095,14/03/16,food_and_non_alcoholic_beverages
662,662,010101Plain Biscuits 200-300G,Index2,91.1015171523,21/03/16,food_and_non_alcoholic_beverages
663,663,010101Plain Biscuits 200-300G,Index2,91.1015171523,28/03/16,food_and_non_alcoholic_beverages
664,664,010101Plain Biscuits 200-300G,Index2,91.0735951276,04/04/16,food_and_non_alcoholic_beverages
665,665,010101Plain Biscuits 200-300G,Index2,90.9854899992,11/04/16,food_and_non_alcoholic_beverages
666,666,010101Plain Biscuits 200-300G,Index2,90.9854899992,18/04/16,food_and_non_alcoholic_beverages
667,667,010101Plain Biscuits 200-300G,Index2,90.4626376028,25/04/16,food_and_non_alcoholic_beverages
668,668,010101Plain Biscuits 200-300G,Index2,90.3757881177,02/05/16,food_and_non_alcoholic_beverages
669,669,010101Plain Biscuits 200-300G,Index2,90.8517489697,09/05/16,food_and_non_alcoholic_beverages
670,670,010101Plain Biscuits 200-300G,Index2,90.6223675817,16/05/16,food_and_non_alcoholic_beverages
671,671,010101Plain Biscuits 200-300G,Index2,91.0181026875,23/05/16,food_and_non_alcoholic_beverages
672,672,010101Plain Biscuits 200-300G,Index2,91.2983156004,30/05/16,food_and_non_alcoholic_beverages
673,673,010101Plain Biscuits 200-300G,Index2,92.8613361506,06/06/16,food_and_non_alcoholic_beverages
674,674,010101Plain Biscuits 200-300G,Index2,93.1244288499,13/06/16,food_and_non_alcoholic_beverages
675,675,010101Plain Biscuits 200-300G,Index2,92.5536708375,20/06/16,food_and_non_alcoholic_beverages
676,676,010101Plain Biscuits 200-300G,Index2,92.8694680905,27/06/16,food_and_non_alcoholic_beverages
677,677,010101Plain Biscuits 200-300G,Index2,93.4363902189,04/07/16,food_and_non_alcoholic_beverages
678,678,010101Plain Biscuits 200-300G,Index2,93.7630285664,11/07/16,food_and_non_alcoholic_beverages
679,679,010101Plain Biscuits 200-300G,Index2,93.9868257831,18/07/16,food_and_non_alcoholic_beverages
680,680,010101Plain Biscuits 200-300G,Index2,93.7685151691,25/07/16,food_and_non_alcoholic_beverages
681,681,010101Plain Biscuits 200-300G,Index2,93.6250282145,01/08/16,food_and_non_alcoholic_beverages
682,682,010101Plain Biscuits 200-300G,Index2,93.6250282145,08/08/16,food_and_non_alcoholic_beverages
683,683,010101Plain Biscuits 200-300G,Index2,94.4466857983,31/10/16,food_and_non_alcoholic_beverages
684,684,010105Spreadable Butter 40-70% Butter,Index2,100.0,09/06/14,food_and_non_alcoholic_beverages
685,685,010105Spreadable Butter 40-70% Butter,Index2,100.088250555,16/06/14,food_and_non_alcoholic_beverages
686,686,010105Spreadable Butter 40-70% Butter,Index2,100.123083551,23/06/14,food_and_non_alcoholic_beverages
687,687,010105Spreadable Butter 40-70% Butter,Index2,99.4020738127,30/06/14,food_and_non_alcoholic_beverages
688,688,010105Spreadable Butter 40-70% Butter,Index2,98.8089389331,07/07/14,food_and_non_alcoholic_beverages
689,689,010105Spreadable Butter 40-70% Butter,Index2,98.6119499492,14/07/14,food_and_non_alcoholic_beverages
690,690,010105Spreadable Butter 40-70% Butter,Index2,98.4538364856,21/07/14,food_and_non_alcoholic_beverages
691,691,010105Spreadable Butter 40-70% Butter,Index2,97.5904395706,28/07/14,food_and_non_alcoholic_beverages
692,692,010105Spreadable Butter 40-70% Butter,Index2,97.6654290292,04/08/14,food_and_non_alcoholic_beverages
693,693,010105Spreadable Butter 40-70% Butter,Index2,99.4597509914,11/08/14,food_and_non_alcoholic_beverages
694,694,010105Spreadable Butter 40-70% Butter,Index2,99.3975149935,18/08/14,food_and_non_alcoholic_beverages
695,695,010105Spreadable Butter 40-70% Butter,Index2,99.1886579451,25/08/14,food_and_non_alcoholic_beverages
696,696,010105Spreadable Butter 40-70% Butter,Index2,98.8337461516,01/09/14,food_and_non_alcoholic_beverages
697,697,010105Spreadable Butter 40-70% Butter,Index2,98.1441357737,08/09/14,food_and_non_alcoholic_beverages
698,698,010105Spreadable Butter 40-70% Butter,Index2,98.1441357737,15/09/14,food_and_non_alcoholic_beverages
699,699,010105Spreadable Butter 40-70% Butter,Index2,99.7775670279,22/09/14,food_and_non_alcoholic_beverages
700,700,010105Spreadable Butter 40-70% Butter,Index2,100.348141416,29/09/14,food_and_non_alcoholic_beverages
701,701,010105Spreadable Butter 40-70% Butter,Index2,100.166566228,06/10/14,food_and_non_alcoholic_beverages
702,702,010105Spreadable Butter 40-70% Butter,Index2,98.862399073,13/10/14,food_and_non_alcoholic_beverages
703,703,010105Spreadable Butter 40-70% Butter,Index2,98.2134772632,20/10/14,food_and_non_alcoholic_beverages
704,704,010105Spreadable Butter 40-70% Butter,Index2,97.9978318872,27/10/14,food_and_non_alcoholic_beverages
705,705,010105Spreadable Butter 40-70% Butter,Index2,97.8761087652,03/11/14,food_and_non_alcoholic_beverages
706,706,010105Spreadable Butter 40-70% Butter,Index2,97.4064197308,10/11/14,food_and_non_alcoholic_beverages
707,707,010105Spreadable Butter 40-70% Butter,Index2,97.4064197308,17/11/14,food_and_non_alcoholic_beverages
708,708,010105Spreadable Butter 40-70% Butter,Index2,96.8137579833,24/11/14,food_and_non_alcoholic_beverages
709,709,010105Spreadable Butter 40-70% Butter,Index2,96.4657240006,01/12/14,food_and_non_alcoholic_beverages
710,710,010105Spreadable Butter 40-70% Butter,Index2,96.7223230573,08/12/14,food_and_non_alcoholic_beverages
711,711,010105Spreadable Butter 40-70% Butter,Index2,97.1971966192,15/12/14,food_and_non_alcoholic_beverages
712,712,010105Spreadable Butter 40-70% Butter,Index2,96.6344990294,22/12/14,food_and_non_alcoholic_beverages
713,713,010105Spreadable Butter 40-70% Butter,Index2,96.6365970859,29/12/14,food_and_non_alcoholic_beverages
714,714,010105Spreadable Butter 40-70% Butter,Index2,96.6506233374,05/01/15,food_and_non_alcoholic_beverages
