,Unnamed: 0,category,index,value,date,level_3
693,693,010106Strawberries Per Kg Or Punnet,Index2,111.702618795,01/10/16,food_and_non_alcoholic_beverages
694,694,010106Strawberries Per Kg Or Punnet,Index2,111.459846318,01/11/16,food_and_non_alcoholic_beverages
695,695,010106Grapes Per Kg,Index2,100.0,01/06/14,food_and_non_alcoholic_beverages
696,696,010106Grapes Per Kg,Index2,97.220001857,01/07/14,food_and_non_alcoholic_beverages
697,697,010106Grapes Per Kg,Index2,94.779179949,01/08/14,food_and_non_alcoholic_beverages
698,698,010106Grapes Per Kg,Index2,92.5853921315,01/09/14,food_and_non_alcoholic_beverages
699,699,010106Grapes Per Kg,Index2,94.6294736081,01/10/14,food_and_non_alcoholic_beverages
700,700,010106Grapes Per Kg,Index2,100.058744153,01/11/14,food_and_non_alcoholic_beverages
701,701,010106Grapes Per Kg,Index2,107.799756436,01/12/14,food_and_non_alcoholic_beverages
702,702,010106Grapes Per Kg,Index2,100.725788337,01/01/15,food_and_non_alcoholic_beverages
703,703,010106Grapes Per Kg,Index2,96.4198092939,01/02/15,food_and_non_alcoholic_beverages
704,704,010106Grapes Per Kg,Index2,96.0487587521,01/03/15,food_and_non_alcoholic_beverages
705,705,010106Grapes Per Kg,Index2,97.7449473723,01/04/15,food_and_non_alcoholic_beverages
706,706,010106Grapes Per Kg,Index2,100.084283706,01/05/15,food_and_non_alcoholic_beverages
707,707,010106Grapes Per Kg,Index2,101.081365317,01/06/15,food_and_non_alcoholic_beverages
708,708,010106Grapes Per Kg,Index2,97.7525382355,01/07/15,food_and_non_alcoholic_beverages
709,709,010106Grapes Per Kg,Index2,95.6103472752,01/08/15,food_and_non_alcoholic_beverages
710,710,010106Grapes Per Kg,Index2,92.309934603,01/09/15,food_and_non_alcoholic_beverages
711,711,010106Grapes Per Kg,Index2,92.2160514285,01/10/15,food_and_non_alcoholic_beverages
712,712,010106Grapes Per Kg,Index2,94.0091958593,01/11/15,food_and_non_alcoholic_beverages
713,713,010106Grapes Per Kg,Index2,93.9223503392,01/12/15,food_and_non_alcoholic_beverages
714,714,010106Grapes Per Kg,Index2,91.7341942661,01/01/16,food_and_non_alcoholic_beverages
715,715,010106Grapes Per Kg,Index2,90.7848217698,01/02/16,food_and_non_alcoholic_beverages
716,716,010106Grapes Per Kg,Index2,88.1928025064,01/03/16,food_and_non_alcoholic_beverages
717,717,010106Grapes Per Kg,Index2,87.5392476238,01/04/16,food_and_non_alcoholic_beverages
718,718,010106Grapes Per Kg,Index2,89.264431346,01/05/16,food_and_non_alcoholic_beverages
719,719,010106Grapes Per Kg,Index2,95.3359419292,01/06/16,food_and_non_alcoholic_beverages
720,720,010106Grapes Per Kg,Index2,93.395323948,01/07/16,food_and_non_alcoholic_beverages
721,721,010106Grapes Per Kg,Index2,92.9348715738,01/08/16,food_and_non_alcoholic_beverages
722,722,010106Grapes Per Kg,Index2,92.9348715738,01/10/16,food_and_non_alcoholic_beverages
723,723,010106Grapes Per Kg,Index2,93.267789248,01/11/16,food_and_non_alcoholic_beverages
0,0,010101White Sliced Loaf Branded 800G,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
1,1,010101White Sliced Loaf Branded 800G,Index1,99.8489167544,01/07/14,food_and_non_alcoholic_beverages
2,2,010101White Sliced Loaf Branded 800G,Index1,98.8070809848,01/08/14,food_and_non_alcoholic_beverages
3,3,010101White Sliced Loaf Branded 800G,Index1,97.7173193717,01/09/14,food_and_non_alcoholic_beverages
4,4,010101White Sliced Loaf Branded 800G,Index1,98.0322194936,01/10/14,food_and_non_alcoholic_beverages
5,5,010101White Sliced Loaf Branded 800G,Index1,96.7843016581,01/11/14,food_and_non_alcoholic_beverages
6,6,010101White Sliced Loaf Branded 800G,Index1,95.7106636956,01/12/14,food_and_non_alcoholic_beverages
7,7,010101White Sliced Loaf Branded 800G,Index1,87.5237884367,01/01/15,food_and_non_alcoholic_beverages
8,8,010101White Sliced Loaf Branded 800G,Index1,84.4140125028,01/02/15,food_and_non_alcoholic_beverages
9,9,010101White Sliced Loaf Branded 800G,Index1,88.219551616,01/03/15,food_and_non_alcoholic_beverages
10,10,010101White Sliced Loaf Branded 800G,Index1,90.7086609065,01/04/15,food_and_non_alcoholic_beverages
11,11,010101White Sliced Loaf Branded 800G,Index1,90.6890103676,01/05/15,food_and_non_alcoholic_beverages
12,12,010101White Sliced Loaf Branded 800G,Index1,88.0304853628,01/06/15,food_and_non_alcoholic_beverages
13,13,010101White Sliced Loaf Branded 800G,Index1,87.8986136708,01/07/15,food_and_non_alcoholic_beverages
14,14,010101White Sliced Loaf Branded 800G,Index1,87.2464507141,01/08/15,food_and_non_alcoholic_beverages
15,15,010101White Sliced Loaf Branded 800G,Index1,87.7268759078,01/09/15,food_and_non_alcoholic_beverages
16,16,010101White Sliced Loaf Branded 800G,Index1,87.2910740738,01/10/15,food_and_non_alcoholic_beverages
17,17,010101White Sliced Loaf Branded 800G,Index1,85.3191117202,01/11/15,food_and_non_alcoholic_beverages
18,18,010101White Sliced Loaf Branded 800G,Index1,85.2165596441,01/12/15,food_and_non_alcoholic_beverages
19,19,010101White Sliced Loaf Branded 800G,Index1,85.6200018998,01/01/16,food_and_non_alcoholic_beverages
20,20,010101White Sliced Loaf Branded 800G,Index1,84.972720053,01/02/16,food_and_non_alcoholic_beverages
21,21,010101White Sliced Loaf Branded 800G,Index1,83.8434726897,01/03/16,food_and_non_alcoholic_beverages
22,22,010101White Sliced Loaf Branded 800G,Index1,83.616576854,01/04/16,food_and_non_alcoholic_beverages
23,23,010101White Sliced Loaf Branded 800G,Index1,83.1393708858,01/05/16,food_and_non_alcoholic_beverages
24,24,010101White Sliced Loaf Branded 800G,Index1,82.9076650532,01/06/16,food_and_non_alcoholic_beverages
25,25,010101White Sliced Loaf Branded 800G,Index1,82.8118214506,01/07/16,food_and_non_alcoholic_beverages
26,26,010101White Sliced Loaf Branded 800G,Index1,82.8118214506,01/08/16,food_and_non_alcoholic_beverages
27,27,010101White Sliced Loaf Branded 800G,Index1,83.9783669353,01/10/16,food_and_non_alcoholic_beverages
28,28,010101White Sliced Loaf Branded 800G,Index1,84.2854496261,01/11/16,food_and_non_alcoholic_beverages
29,29,010101Wholemeal Sliced Loaf Branded,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
30,30,010101Wholemeal Sliced Loaf Branded,Index1,99.5620535277,01/07/14,food_and_non_alcoholic_beverages
31,31,010101Wholemeal Sliced Loaf Branded,Index1,99.8480731468,01/08/14,food_and_non_alcoholic_beverages
32,32,010101Wholemeal Sliced Loaf Branded,Index1,98.5087161209,01/09/14,food_and_non_alcoholic_beverages
33,33,010101Wholemeal Sliced Loaf Branded,Index1,92.9376469328,01/10/14,food_and_non_alcoholic_beverages
34,34,010101Wholemeal Sliced Loaf Branded,Index1,96.9593170628,01/11/14,food_and_non_alcoholic_beverages
35,35,010101Wholemeal Sliced Loaf Branded,Index1,98.4557174506,01/12/14,food_and_non_alcoholic_beverages
36,36,010101Wholemeal Sliced Loaf Branded,Index1,94.0719467832,01/01/15,food_and_non_alcoholic_beverages
37,37,010101Wholemeal Sliced Loaf Branded,Index1,93.3355453194,01/02/15,food_and_non_alcoholic_beverages
38,38,010101Wholemeal Sliced Loaf Branded,Index1,93.131493968,01/03/15,food_and_non_alcoholic_beverages
39,39,010101Wholemeal Sliced Loaf Branded,Index1,89.7106489106,01/04/15,food_and_non_alcoholic_beverages
40,40,010101Wholemeal Sliced Loaf Branded,Index1,88.9104639139,01/05/15,food_and_non_alcoholic_beverages
41,41,010101Wholemeal Sliced Loaf Branded,Index1,88.5516834508,01/06/15,food_and_non_alcoholic_beverages
42,42,010101Wholemeal Sliced Loaf Branded,Index1,86.8650853806,01/07/15,food_and_non_alcoholic_beverages
43,43,010101Wholemeal Sliced Loaf Branded,Index1,85.9204957032,01/08/15,food_and_non_alcoholic_beverages
44,44,010101Wholemeal Sliced Loaf Branded,Index1,84.7599448007,01/09/15,food_and_non_alcoholic_beverages
45,45,010101Wholemeal Sliced Loaf Branded,Index1,84.2723208732,01/10/15,food_and_non_alcoholic_beverages
46,46,010101Wholemeal Sliced Loaf Branded,Index1,82.8320773719,01/11/15,food_and_non_alcoholic_beverages
47,47,010101Wholemeal Sliced Loaf Branded,Index1,82.7336065472,01/12/15,food_and_non_alcoholic_beverages
48,48,010101Wholemeal Sliced Loaf Branded,Index1,82.3104110348,01/01/16,food_and_non_alcoholic_beverages
49,49,010101Wholemeal Sliced Loaf Branded,Index1,81.4914399008,01/02/16,food_and_non_alcoholic_beverages
50,50,010101Wholemeal Sliced Loaf Branded,Index1,79.713214695,01/03/16,food_and_non_alcoholic_beverages
51,51,010101Wholemeal Sliced Loaf Branded,Index1,79.7904185158,01/04/16,food_and_non_alcoholic_beverages
52,52,010101Wholemeal Sliced Loaf Branded,Index1,78.5331589663,01/05/16,food_and_non_alcoholic_beverages
53,53,010101Wholemeal Sliced Loaf Branded,Index1,79.9266827527,01/06/16,food_and_non_alcoholic_beverages
54,54,010101Wholemeal Sliced Loaf Branded,Index1,80.6612672898,01/07/16,food_and_non_alcoholic_beverages
55,55,010101Wholemeal Sliced Loaf Branded,Index1,80.6612672898,01/08/16,food_and_non_alcoholic_beverages
56,56,010101Wholemeal Sliced Loaf Branded,Index1,83.0037362384,01/10/16,food_and_non_alcoholic_beverages
57,57,010101Wholemeal Sliced Loaf Branded,Index1,83.1297967678,01/11/16,food_and_non_alcoholic_beverages
58,58,010101Dry Spaghetti Or Pasta 500G,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
59,59,010101Dry Spaghetti Or Pasta 500G,Index1,100.099098898,01/07/14,food_and_non_alcoholic_beverages
60,60,010101Dry Spaghetti Or Pasta 500G,Index1,105.1726376,01/08/14,food_and_non_alcoholic_beverages
61,61,010101Dry Spaghetti Or Pasta 500G,Index1,104.756653072,01/09/14,food_and_non_alcoholic_beverages
62,62,010101Dry Spaghetti Or Pasta 500G,Index1,98.3731768886,01/10/14,food_and_non_alcoholic_beverages
63,63,010101Dry Spaghetti Or Pasta 500G,Index1,100.806270327,01/11/14,food_and_non_alcoholic_beverages
64,64,010101Dry Spaghetti Or Pasta 500G,Index1,95.6920469879,01/12/14,food_and_non_alcoholic_beverages
65,65,010101Dry Spaghetti Or Pasta 500G,Index1,92.0626764546,01/01/15,food_and_non_alcoholic_beverages
66,66,010101Dry Spaghetti Or Pasta 500G,Index1,93.7602780529,01/02/15,food_and_non_alcoholic_beverages
67,67,010101Dry Spaghetti Or Pasta 500G,Index1,94.3939728018,01/03/15,food_and_non_alcoholic_beverages
68,68,010101Dry Spaghetti Or Pasta 500G,Index1,94.474919038,01/04/15,food_and_non_alcoholic_beverages
69,69,010101Dry Spaghetti Or Pasta 500G,Index1,94.6962870591,01/05/15,food_and_non_alcoholic_beverages
70,70,010101Dry Spaghetti Or Pasta 500G,Index1,93.8231532926,01/06/15,food_and_non_alcoholic_beverages
71,71,010101Dry Spaghetti Or Pasta 500G,Index1,92.5248417322,01/07/15,food_and_non_alcoholic_beverages
72,72,010101Dry Spaghetti Or Pasta 500G,Index1,96.1807438646,01/08/15,food_and_non_alcoholic_beverages
73,73,010101Dry Spaghetti Or Pasta 500G,Index1,91.4395505999,01/09/15,food_and_non_alcoholic_beverages
74,74,010101Dry Spaghetti Or Pasta 500G,Index1,89.2052603444,01/10/15,food_and_non_alcoholic_beverages
75,75,010101Dry Spaghetti Or Pasta 500G,Index1,88.22845011,01/11/15,food_and_non_alcoholic_beverages
76,76,010101Dry Spaghetti Or Pasta 500G,Index1,82.6983592616,01/12/15,food_and_non_alcoholic_beverages
77,77,010101Dry Spaghetti Or Pasta 500G,Index1,82.2200118193,01/01/16,food_and_non_alcoholic_beverages
78,78,010101Dry Spaghetti Or Pasta 500G,Index1,88.966554926,01/02/16,food_and_non_alcoholic_beverages
79,79,010101Dry Spaghetti Or Pasta 500G,Index1,86.1558750739,01/03/16,food_and_non_alcoholic_beverages
80,80,010101Dry Spaghetti Or Pasta 500G,Index1,85.7365729084,01/04/16,food_and_non_alcoholic_beverages
81,81,010101Dry Spaghetti Or Pasta 500G,Index1,84.7637227921,01/05/16,food_and_non_alcoholic_beverages
82,82,010101Dry Spaghetti Or Pasta 500G,Index1,84.4149023051,01/06/16,food_and_non_alcoholic_beverages
83,83,010101Dry Spaghetti Or Pasta 500G,Index1,85.944702766,01/07/16,food_and_non_alcoholic_beverages
84,84,010101Dry Spaghetti Or Pasta 500G,Index1,81.1081049998,01/08/16,food_and_non_alcoholic_beverages
85,85,010101Dry Spaghetti Or Pasta 500G,Index1,84.7207735845,01/10/16,food_and_non_alcoholic_beverages
86,86,010101Dry Spaghetti Or Pasta 500G,Index1,82.2912382222,01/11/16,food_and_non_alcoholic_beverages
87,87,010101Breakfast Cereal 1,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
88,88,010101Breakfast Cereal 1,Index1,100.017515491,01/07/14,food_and_non_alcoholic_beverages
89,89,010101Breakfast Cereal 1,Index1,99.7757259748,01/08/14,food_and_non_alcoholic_beverages
90,90,010101Breakfast Cereal 1,Index1,101.790978133,01/09/14,food_and_non_alcoholic_beverages
91,91,010101Breakfast Cereal 1,Index1,102.176119708,01/10/14,food_and_non_alcoholic_beverages
92,92,010101Breakfast Cereal 1,Index1,105.002622568,01/11/14,food_and_non_alcoholic_beverages
93,93,010101Breakfast Cereal 1,Index1,103.541071852,01/12/14,food_and_non_alcoholic_beverages
94,94,010101Breakfast Cereal 1,Index1,103.052733727,01/01/15,food_and_non_alcoholic_beverages
95,95,010101Breakfast Cereal 1,Index1,101.530715772,01/02/15,food_and_non_alcoholic_beverages
96,96,010101Breakfast Cereal 1,Index1,100.664377623,01/03/15,food_and_non_alcoholic_beverages
97,97,010101Breakfast Cereal 1,Index1,102.693378492,01/04/15,food_and_non_alcoholic_beverages
98,98,010101Breakfast Cereal 1,Index1,102.051985947,01/05/15,food_and_non_alcoholic_beverages
99,99,010101Breakfast Cereal 1,Index1,102.224974618,01/06/15,food_and_non_alcoholic_beverages
100,100,010101Breakfast Cereal 1,Index1,100.633938012,01/07/15,food_and_non_alcoholic_beverages
101,101,010101Breakfast Cereal 1,Index1,98.7151447503,01/08/15,food_and_non_alcoholic_beverages
102,102,010101Breakfast Cereal 1,Index1,97.1508400125,01/09/15,food_and_non_alcoholic_beverages
103,103,010101Breakfast Cereal 1,Index1,97.6059721334,01/10/15,food_and_non_alcoholic_beverages
104,104,010101Breakfast Cereal 1,Index1,98.3459935114,01/11/15,food_and_non_alcoholic_beverages
105,105,010101Breakfast Cereal 1,Index1,95.819979138,01/12/15,food_and_non_alcoholic_beverages
106,106,010101Breakfast Cereal 1,Index1,92.261823042,01/01/16,food_and_non_alcoholic_beverages
107,107,010101Breakfast Cereal 1,Index1,98.1434075156,01/02/16,food_and_non_alcoholic_beverages
108,108,010101Breakfast Cereal 1,Index1,94.9782564227,01/03/16,food_and_non_alcoholic_beverages
109,109,010101Breakfast Cereal 1,Index1,91.9862323996,01/04/16,food_and_non_alcoholic_beverages
110,110,010101Breakfast Cereal 1,Index1,92.3556079144,01/05/16,food_and_non_alcoholic_beverages
111,111,010101Breakfast Cereal 1,Index1,91.3415549565,01/06/16,food_and_non_alcoholic_beverages
112,112,010101Breakfast Cereal 1,Index1,89.9251858761,01/07/16,food_and_non_alcoholic_beverages
113,113,010101Breakfast Cereal 1,Index1,91.305366292,01/08/16,food_and_non_alcoholic_beverages
114,114,010101Breakfast Cereal 1,Index1,95.7818910258,01/10/16,food_and_non_alcoholic_beverages
115,115,010101Breakfast Cereal 1,Index1,96.1896687999,01/11/16,food_and_non_alcoholic_beverages
116,116,010101Breakfast Cereal 2,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
117,117,010101Breakfast Cereal 2,Index1,99.3513998686,01/07/14,food_and_non_alcoholic_beverages
118,118,010101Breakfast Cereal 2,Index1,98.438541175,01/08/14,food_and_non_alcoholic_beverages
119,119,010101Breakfast Cereal 2,Index1,98.0581943457,01/09/14,food_and_non_alcoholic_beverages
120,120,010101Breakfast Cereal 2,Index1,99.0533812688,01/10/14,food_and_non_alcoholic_beverages
121,121,010101Breakfast Cereal 2,Index1,101.242996091,01/11/14,food_and_non_alcoholic_beverages
122,122,010101Breakfast Cereal 2,Index1,99.6702687404,01/12/14,food_and_non_alcoholic_beverages
123,123,010101Breakfast Cereal 2,Index1,98.6001824721,01/01/15,food_and_non_alcoholic_beverages
124,124,010101Breakfast Cereal 2,Index1,100.399261888,01/02/15,food_and_non_alcoholic_beverages
125,125,010101Breakfast Cereal 2,Index1,100.215488084,01/03/15,food_and_non_alcoholic_beverages
126,126,010101Breakfast Cereal 2,Index1,100.947850562,01/04/15,food_and_non_alcoholic_beverages
127,127,010101Breakfast Cereal 2,Index1,99.4522111772,01/05/15,food_and_non_alcoholic_beverages
128,128,010101Breakfast Cereal 2,Index1,99.587332224,01/06/15,food_and_non_alcoholic_beverages
129,129,010101Breakfast Cereal 2,Index1,95.7420381405,01/07/15,food_and_non_alcoholic_beverages
130,130,010101Breakfast Cereal 2,Index1,95.8636788709,01/08/15,food_and_non_alcoholic_beverages
131,131,010101Breakfast Cereal 2,Index1,92.2937409443,01/09/15,food_and_non_alcoholic_beverages
132,132,010101Breakfast Cereal 2,Index1,94.5768845094,01/10/15,food_and_non_alcoholic_beverages
133,133,010101Breakfast Cereal 2,Index1,94.3742654325,01/11/15,food_and_non_alcoholic_beverages
134,134,010101Breakfast Cereal 2,Index1,90.8779496909,01/12/15,food_and_non_alcoholic_beverages
135,135,010101Breakfast Cereal 2,Index1,86.4079090006,01/01/16,food_and_non_alcoholic_beverages
136,136,010101Breakfast Cereal 2,Index1,94.1031214551,01/02/16,food_and_non_alcoholic_beverages
137,137,010101Breakfast Cereal 2,Index1,93.1911266179,01/03/16,food_and_non_alcoholic_beverages
138,138,010101Breakfast Cereal 2,Index1,87.5840957085,01/04/16,food_and_non_alcoholic_beverages
139,139,010101Breakfast Cereal 2,Index1,91.5951790867,01/05/16,food_and_non_alcoholic_beverages
140,140,010101Breakfast Cereal 2,Index1,90.8858595021,01/06/16,food_and_non_alcoholic_beverages
141,141,010101Breakfast Cereal 2,Index1,88.8468593981,01/07/16,food_and_non_alcoholic_beverages
142,142,010101Breakfast Cereal 2,Index1,89.6400828108,01/08/16,food_and_non_alcoholic_beverages
143,143,010101Breakfast Cereal 2,Index1,88.3855380982,01/10/16,food_and_non_alcoholic_beverages
144,144,010101Breakfast Cereal 2,Index1,88.2442957895,01/11/16,food_and_non_alcoholic_beverages
145,145,010101Plain Biscuits 200-300G,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
146,146,010101Plain Biscuits 200-300G,Index1,100.960534244,01/07/14,food_and_non_alcoholic_beverages
147,147,010101Plain Biscuits 200-300G,Index1,100.842580076,01/08/14,food_and_non_alcoholic_beverages
148,148,010101Plain Biscuits 200-300G,Index1,101.235572543,01/09/14,food_and_non_alcoholic_beverages
149,149,010101Plain Biscuits 200-300G,Index1,101.124655885,01/10/14,food_and_non_alcoholic_beverages
150,150,010101Plain Biscuits 200-300G,Index1,101.330510601,01/11/14,food_and_non_alcoholic_beverages
151,151,010101Plain Biscuits 200-300G,Index1,101.378671272,01/12/14,food_and_non_alcoholic_beverages
152,152,010101Plain Biscuits 200-300G,Index1,102.385768692,01/01/15,food_and_non_alcoholic_beverages
153,153,010101Plain Biscuits 200-300G,Index1,102.223196083,01/02/15,food_and_non_alcoholic_beverages
154,154,010101Plain Biscuits 200-300G,Index1,102.351030265,01/03/15,food_and_non_alcoholic_beverages
155,155,010101Plain Biscuits 200-300G,Index1,101.672120985,01/04/15,food_and_non_alcoholic_beverages
156,156,010101Plain Biscuits 200-300G,Index1,101.881481608,01/05/15,food_and_non_alcoholic_beverages
157,157,010101Plain Biscuits 200-300G,Index1,101.630526783,01/06/15,food_and_non_alcoholic_beverages
158,158,010101Plain Biscuits 200-300G,Index1,102.209634003,01/07/15,food_and_non_alcoholic_beverages
159,159,010101Plain Biscuits 200-300G,Index1,102.404966416,01/08/15,food_and_non_alcoholic_beverages
160,160,010101Plain Biscuits 200-300G,Index1,96.5204689044,01/09/15,food_and_non_alcoholic_beverages
161,161,010101Plain Biscuits 200-300G,Index1,95.8524553907,01/10/15,food_and_non_alcoholic_beverages
162,162,010101Plain Biscuits 200-300G,Index1,94.3401647976,01/11/15,food_and_non_alcoholic_beverages
163,163,010101Plain Biscuits 200-300G,Index1,88.3657106851,01/12/15,food_and_non_alcoholic_beverages
164,164,010101Plain Biscuits 200-300G,Index1,91.472513033,01/01/16,food_and_non_alcoholic_beverages
165,165,010101Plain Biscuits 200-300G,Index1,90.5625129803,01/02/16,food_and_non_alcoholic_beverages
166,166,010101Plain Biscuits 200-300G,Index1,90.4126644223,01/03/16,food_and_non_alcoholic_beverages
167,167,010101Plain Biscuits 200-300G,Index1,89.0624556908,01/04/16,food_and_non_alcoholic_beverages
168,168,010101Plain Biscuits 200-300G,Index1,87.610277185,01/05/16,food_and_non_alcoholic_beverages
169,169,010101Plain Biscuits 200-300G,Index1,89.6713538035,01/06/16,food_and_non_alcoholic_beverages
170,170,010101Plain Biscuits 200-300G,Index1,89.6713538035,01/07/16,food_and_non_alcoholic_beverages
171,171,010101Plain Biscuits 200-300G,Index1,89.6713538035,01/08/16,food_and_non_alcoholic_beverages
172,172,010101Plain Biscuits 200-300G,Index1,89.0165144927,01/10/16,food_and_non_alcoholic_beverages
173,173,010101Plain Biscuits 200-300G,Index1,88.6270321809,01/11/16,food_and_non_alcoholic_beverages
174,174,010105Spreadable Butter 40-70% Butter,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
175,175,010105Spreadable Butter 40-70% Butter,Index1,98.3964889205,01/07/14,food_and_non_alcoholic_beverages
176,176,010105Spreadable Butter 40-70% Butter,Index1,99.0780503904,01/08/14,food_and_non_alcoholic_beverages
177,177,010105Spreadable Butter 40-70% Butter,Index1,99.4189303896,01/09/14,food_and_non_alcoholic_beverages
178,178,010105Spreadable Butter 40-70% Butter,Index1,98.708795952,01/10/14,food_and_non_alcoholic_beverages
179,179,010105Spreadable Butter 40-70% Butter,Index1,97.939267667,01/11/14,food_and_non_alcoholic_beverages
180,180,010105Spreadable Butter 40-70% Butter,Index1,97.6503423723,01/12/14,food_and_non_alcoholic_beverages
181,181,010105Spreadable Butter 40-70% Butter,Index1,97.2360911096,01/01/15,food_and_non_alcoholic_beverages
182,182,010105Spreadable Butter 40-70% Butter,Index1,96.7063562275,01/02/15,food_and_non_alcoholic_beverages
183,183,010105Spreadable Butter 40-70% Butter,Index1,96.5493768231,01/03/15,food_and_non_alcoholic_beverages
184,184,010105Spreadable Butter 40-70% Butter,Index1,94.4984690727,01/04/15,food_and_non_alcoholic_beverages
185,185,010105Spreadable Butter 40-70% Butter,Index1,97.0212456436,01/05/15,food_and_non_alcoholic_beverages
186,186,010105Spreadable Butter 40-70% Butter,Index1,95.8516570746,01/06/15,food_and_non_alcoholic_beverages
187,187,010105Spreadable Butter 40-70% Butter,Index1,96.1771388566,01/07/15,food_and_non_alcoholic_beverages
188,188,010105Spreadable Butter 40-70% Butter,Index1,95.4140011968,01/08/15,food_and_non_alcoholic_beverages
189,189,010105Spreadable Butter 40-70% Butter,Index1,96.8154386222,01/09/15,food_and_non_alcoholic_beverages
190,190,010105Spreadable Butter 40-70% Butter,Index1,95.8937543385,01/10/15,food_and_non_alcoholic_beverages
191,191,010105Spreadable Butter 40-70% Butter,Index1,93.4001080905,01/11/15,food_and_non_alcoholic_beverages
192,192,010105Spreadable Butter 40-70% Butter,Index1,92.8836112939,01/12/15,food_and_non_alcoholic_beverages
193,193,010105Spreadable Butter 40-70% Butter,Index1,93.554493998,01/01/16,food_and_non_alcoholic_beverages
194,194,010105Spreadable Butter 40-70% Butter,Index1,93.1337415181,01/02/16,food_and_non_alcoholic_beverages
195,195,010105Spreadable Butter 40-70% Butter,Index1,92.9336478523,01/03/16,food_and_non_alcoholic_beverages
196,196,010105Spreadable Butter 40-70% Butter,Index1,89.1454398796,01/04/16,food_and_non_alcoholic_beverages
197,197,010105Spreadable Butter 40-70% Butter,Index1,91.9260932538,01/05/16,food_and_non_alcoholic_beverages
198,198,010105Spreadable Butter 40-70% Butter,Index1,94.6361523261,01/06/16,food_and_non_alcoholic_beverages
199,199,010105Spreadable Butter 40-70% Butter,Index1,92.2910167207,01/07/16,food_and_non_alcoholic_beverages
200,200,010105Spreadable Butter 40-70% Butter,Index1,94.3118111017,01/08/16,food_and_non_alcoholic_beverages
201,201,010105Spreadable Butter 40-70% Butter,Index1,93.1388857457,01/10/16,food_and_non_alcoholic_beverages
202,202,010105Spreadable Butter 40-70% Butter,Index1,92.938934235,01/11/16,food_and_non_alcoholic_beverages
203,203,010104Cheddar Home Produced Per Kg,Index1,100.0,01/06/14,food_and_non_alcoholic_beverages
204,204,010104Cheddar Home Produced Per Kg,Index1,99.3939127238,01/07/14,food_and_non_alcoholic_beverages
205,205,010104Cheddar Home Produced Per Kg,Index1,99.0856757918,01/08/14,food_and_non_alcoholic_beverages
206,206,010104Cheddar Home Produced Per Kg,Index1,98.672635762,01/09/14,food_and_non_alcoholic_beverages
207,207,010104Cheddar Home Produced Per Kg,Index1,95.1572168339,01/10/14,food_and_non_alcoholic_beverages
208,208,010104Cheddar Home Produced Per Kg,Index1,95.571970567,01/11/14,food_and_non_alcoholic_beverages
209,209,010104Cheddar Home Produced Per Kg,Index1,95.1913652462,01/12/14,food_and_non_alcoholic_beverages
210,210,010104Cheddar Home Produced Per Kg,Index1,95.945054644,01/01/15,food_and_non_alcoholic_beverages
211,211,010104Cheddar Home Produced Per Kg,Index1,94.1013549851,01/02/15,food_and_non_alcoholic_beverages
212,212,010104Cheddar Home Produced Per Kg,Index1,95.5497192559,01/03/15,food_and_non_alcoholic_beverages
213,213,010104Cheddar Home Produced Per Kg,Index1,94.7001693476,01/04/15,food_and_non_alcoholic_beverages
214,214,010104Cheddar Home Produced Per Kg,Index1,94.4156039122,01/05/15,food_and_non_alcoholic_beverages
215,215,010104Cheddar Home Produced Per Kg,Index1,94.4835696366,01/06/15,food_and_non_alcoholic_beverages
216,216,010104Cheddar Home Produced Per Kg,Index1,94.0976309033,01/07/15,food_and_non_alcoholic_beverages
217,217,010104Cheddar Home Produced Per Kg,Index1,93.5552529134,01/08/15,food_and_non_alcoholic_beverages
218,218,010104Cheddar Home Produced Per Kg,Index1,91.8177944029,01/09/15,food_and_non_alcoholic_beverages
219,219,010104Cheddar Home Produced Per Kg,Index1,91.6034234557,01/10/15,food_and_non_alcoholic_beverages
220,220,010104Cheddar Home Produced Per Kg,Index1,88.4269631657,01/11/15,food_and_non_alcoholic_beverages
221,221,010104Cheddar Home Produced Per Kg,Index1,85.912925917,01/12/15,food_and_non_alcoholic_beverages
222,222,010104Cheddar Home Produced Per Kg,Index1,85.1493422823,01/01/16,food_and_non_alcoholic_beverages
223,223,010104Cheddar Home Produced Per Kg,Index1,87.3516077011,01/02/16,food_and_non_alcoholic_beverages
224,224,010104Cheddar Home Produced Per Kg,Index1,90.0616558948,01/03/16,food_and_non_alcoholic_beverages
225,225,010104Cheddar Home Produced Per Kg,Index1,87.0194159369,01/04/16,food_and_non_alcoholic_beverages
226,226,010104Cheddar Home Produced Per Kg,Index1,87.2548548889,01/05/16,food_and_non_alcoholic_beverages
227,227,010104Cheddar Home Produced Per Kg,Index1,83.1351440639,01/06/16,food_and_non_alcoholic_beverages
228,228,010104Cheddar Home Produced Per Kg,Index1,85.8705560422,01/07/16,food_and_non_alcoholic_beverages
229,229,010104Cheddar Home Produced Per Kg,Index1,85.7103466301,01/08/16,food_and_non_alcoholic_beverages
